,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
4667,4667,1512956727768,1512957359944,ETH/USDT,444.14,448.45,442.07,445.61,224.98417000000003,100228.74435660007,7.506816706606605,52.54771694624623,40,37.53408353303303,15.01363341321321,0,"(4667, 4706)",,
4668,4668,1512957359967,1512957989528,ETH/USDT,445.61,448.28,444.46,446.6,224.80120000000042,100291.7978552,7.49509262997778,52.46564840984446,40,37.475463149888895,14.99018525995556,0,"(4668, 4707)",,
4669,4669,1512957989576,1512958732142,ETH/USDT,446.6,447.5,442.48,444.52,229.27754000000004,102012.41650070004,7.388193480235621,51.71735436164935,40,36.940967401178106,14.776386960471243,0,"(4669, 4708)",,
4670,4670,1512958732168,1512959413293,ETH/USDT,444.52,447.0,444.06,445.68,226.51826000000014,101036.213549,7.317292121342301,51.22104484939611,40,36.586460606711505,14.634584242684602,0,"(4670, 4709)",,
4671,4671,1512959413504,1512959949014,ETH/USDT,445.68,447.0,442.85,444.36,228.14528,101623.70412420004,7.196000286892521,50.37200200824765,40,35.98000143446261,14.392000573785042,0,"(4671, 4710)",,
4672,4672,1512959965692,1512960748082,ETH/USDT,444.39,446.86,442.83,445.68,225.2944200000001,100017.78454660001,7.1144459513225335,49.80112165925773,40,35.57222975661267,14.228891902645067,0,"(4672, 4711)",,
4673,4673,1512960748175,1512961372604,ETH/USDT,445.68,448.47,443.32,448.47,224.66650000000007,100204.9840327,7.148153620561766,50.037075343932365,40,35.74076810280883,14.296307241123532,0,"(4673, 4712)",,
4674,4674,1512961372604,1512961667565,ETH/USDT,448.48,450.0,447.17,450.0,224.31389999999996,100671.060583,7.243937577050343,50.7075630393524,40,36.219687885251716,14.487875154100687,0,"(4674, 4713)",,
4675,4675,1512961667603,1512961981261,ETH/USDT,450.0,452.83,449.0,451.47,223.61153000000004,100700.39622439996,7.397340122861042,51.7813808600273,40,36.98670061430521,14.794680245722084,0,"(4675, 4714)",,
4676,4676,1512961981366,1512962528083,ETH/USDT,451.47,454.5,450.19,452.31,221.65723000000008,100188.68068320004,7.562902491232073,52.94031743862451,40,37.814512456160365,15.125804982464146,0,"(4676, 4715)",,
4677,4677,1512962531112,1512963038820,ETH/USDT,452.32,455.49,452.3,455.39,221.81232999999997,100609.43912619996,7.900312912794086,55.302190389558604,40,39.50156456397043,15.800625825588172,0,"(4677, 4716)",,
4678,4678,1512963038820,1512963348266,ETH/USDT,455.4,456.2,453.2,454.7,220.24471000000008,100077.65870869994,8.113447014336474,56.79412910035532,40,40.56723507168237,16.226894028672948,0,"(4678, 4717)",,
4679,4679,1512963350126,1512963844049,ETH/USDT,454.7,459.0,454.01,455.33,220.2432099999998,100522.95966829995,8.315243686836142,58.206705807853,40,41.57621843418071,16.630487373672285,0,"(4679, 4718)",,
4680,4680,1512963844049,1512964067228,ETH/USDT,455.3,455.3,447.5,447.5,231.11297000000002,104509.80743300008,8.141965696911946,56.99375987838362,40,40.70982848455973,16.28393139382389,0,"(4680, 4719)",,
4681,4681,1512964067228,1512964327378,ETH/USDT,447.23,452.0,443.68,450.0,228.73342000000008,102322.00047110002,8.035913763143352,56.25139634200346,40,40.17956881571676,16.071827526286704,0,"(4681, 4720)",,
4682,4682,1512964327384,1512964574921,ETH/USDT,450.0,451.41,443.68,445.0,227.64040000000003,101891.5396661,7.8378863574545345,54.86520450218174,40,39.189431787272675,15.675772714909069,0,"(4682, 4721)",,
4683,4683,1512964577084,1512965384803,ETH/USDT,447.68,452.83,444.51,452.39,222.45389000000003,100136.41143089999,7.828784266013852,54.80148986209696,40,39.14392133006926,15.657568532027703,0,"(4683, 4722)",,
4684,4684,1512965397742,1512966043959,ETH/USDT,452.4,452.4,447.07,449.5,226.16627000000014,101733.03954820012,7.697645055646907,53.88351538952835,40,38.48822527823454,15.395290111293814,0,"(4684, 4723)",,
4685,4685,1512966043983,1512966553455,ETH/USDT,449.5,452.0,446.67,452.0,231.84876999999992,104195.86819739992,7.650936324151693,53.55655426906185,40,38.25468162075846,15.301872648303386,0,"(4685, 4724)",,
4686,4686,1512966557599,1512967365265,ETH/USDT,450.24,454.77,450.2,451.48,230.3797400000002,104052.4560134998,7.572496792792563,53.00747754954794,40,37.862483963962816,15.144993585585127,0,"(4686, 4725)",,
4687,4687,1512967365265,1512967828092,ETH/USDT,451.47,453.09,448.2,451.21,224.43266000000003,101055.69906919998,7.477148327747002,52.34003829422901,40,37.385741638735006,14.954296655494003,0,"(4687, 4726)",,
4688,4688,1512967832448,1512968540104,ETH/USDT,451.25,453.49,449.21,451.25,232.02282,104869.52189390003,7.3778435978762476,51.64490518513373,40,36.88921798938124,14.755687195752495,0,"(4688, 4727)",,
4689,4689,1512968582312,1512969391412,ETH/USDT,452.0,453.98,451.0,453.55,221.40616000000009,100317.6503497,7.3641048218629654,51.54873375304076,40,36.820524109314825,14.728209643725931,0,"(4689, 4728)",,
4690,4690,1512969391422,1512969826918,ETH/USDT,453.12,454.1,450.25,450.42,226.3792900000001,102355.0623474,7.227430925706285,50.59201647994399,40,36.13715462853143,14.45486185141257,0,"(4690, 4729)",,
4691,4691,1512969827236,1512970775283,ETH/USDT,453.51,453.51,450.43,452.36,224.7773900000002,101507.66071069996,7.14881590155348,50.04171131087436,40,35.744079507767395,14.29763180310696,0,"(4691, 4730)",,
4692,4692,1512970776619,1512971338820,ETH/USDT,452.0,454.98,452.0,454.0,223.15293000000003,101129.6271347,7.129798423168149,49.90858896217704,40,35.64899211584074,14.259596846336297,0,"(4692, 4731)",,
4693,4693,1512971338820,1512971933531,ETH/USDT,453.77,455.0,453.06,454.16,223.29118000000003,101415.69752790003,7.103835594662646,49.72684916263852,40,35.519177973313234,14.207671189325293,0,"(4693, 4732)",,
4694,4694,1512971933576,1512972603330,ETH/USDT,454.16,457.0,452.91,457.0,243.81918999999988,110829.21035309996,7.2116666630527355,50.481666641369145,40,36.05833331526368,14.423333326105471,0,"(4694, 4733)",,
4695,4695,1512972603711,1512973097340,ETH/USDT,456.0,460.0,456.0,458.62,219.00289000000006,100430.97095919994,7.386861680801554,51.70803176561088,40,36.93430840400777,14.773723361603109,0,"(4695, 4734)",,
4696,4696,1512973097358,1512973556547,ETH/USDT,458.62,462.49,458.02,461.2,222.05727000000002,102158.30783670006,7.697223843860001,53.880566907020004,40,38.4861192193,15.394447687720001,0,"(4696, 4735)",,
4697,4697,1512973557390,1512974186425,ETH/USDT,461.22,461.6,458.0,458.74,217.66978,100124.93422230006,7.779642616049477,54.45749831234634,40,38.89821308024739,15.559285232098954,0,"(4697, 4736)",,
4698,4698,1512974187001,1512974572144,ETH/USDT,458.74,460.5,455.0,460.39,220.51417,100877.7924587,7.928866402089019,55.50206481462313,40,39.6443320104451,15.857732804178038,0,"(4698, 4737)",,
4699,4699,1512974573087,1512975063557,ETH/USDT,460.39,462.49,460.0,460.01,217.49641999999974,100148.04496950012,8.014765237756693,56.103356664296854,40,40.073826188783464,16.029530475513386,0,"(4699, 4738)",,
4700,4700,1512975071291,1512975798401,ETH/USDT,460.7,461.97,459.0,459.01,217.58773000000005,100108.9974364999,8.018129756202919,56.126908293420435,40,40.09064878101459,16.036259512405838,0,"(4700, 4739)",,
4701,4701,1512975798640,1512976287773,ETH/USDT,459.01,460.0,456.04,457.99,218.57010999999991,100291.6032452,7.958144952039734,55.70701466427814,40,39.79072476019867,15.916289904079468,0,"(4701, 4740)",,
4702,4702,1512976288517,1512976903693,ETH/USDT,457.99,459.98,457.18,458.93,218.28512000000006,100029.98747829998,7.92659866164936,55.48619063154552,40,39.632993308246796,15.85319732329872,0,"(4702, 4741)",,
4703,4703,1512976903704,1512977934813,ETH/USDT,458.26,460.1,458.25,459.58,218.24647000000004,100159.8993251,7.909618063864258,55.367326447049805,40,39.54809031932129,15.819236127728516,0,"(4703, 4742)",,
4704,4704,1512977940288,1512978499878,ETH/USDT,459.58,462.0,459.01,459.5,218.04367000000002,100168.737989,7.873050547083038,55.11135382958126,40,39.36525273541519,15.746101094166075,0,"(4704, 4743)",,
4705,4705,1512978500294,1512979085295,ETH/USDT,459.5,459.5,456.01,456.07,219.10586000000004,100324.2367189,7.714981257087825,54.00486879961477,40,38.57490628543913,15.42996251417565,0,"(4705, 4744)",,
4706,4706,1512979085295,1512980013574,ETH/USDT,456.0,458.9,455.38,458.12,221.34861999999995,101299.237677,7.613170122615765,53.292190858310356,40,38.06585061307882,15.22634024523153,0,"(4706, 4745)",,
4707,4707,1512980022186,1512980500108,ETH/USDT,458.13,459.85,457.0,457.0,221.29963999999998,101426.0425317,7.474565917321434,52.32196142125004,40,37.37282958660717,14.949131834642868,0,"(4707, 4746)",,
4708,4708,1512980500202,1512981106700,ETH/USDT,457.0,458.15,455.02,457.68,219.23141000000004,100139.9456395,7.353502354934247,51.47451648453973,40,36.767511774671235,14.707004709868494,0,"(4708, 4747)",,
4709,4709,1512981106721,1512982082557,ETH/USDT,457.68,457.98,455.8,456.75,219.39837999999992,100276.00857329996,7.207412617800935,50.45188832460654,40,36.037063089004675,14.41482523560187,0,"(4709, 4748)",,
4710,4710,1512982093422,1512982864550,ETH/USDT,457.95,458.86,453.5,454.83,221.39225999999994,100961.18001690009,7.034261520763685,49.2398306453458,40,35.17130760381843,14.06852304152737,0,"(4710, 4749)",,
4711,4711,1512982866537,1512983360783,ETH/USDT,454.83,455.98,451.0,452.79,228.51865000000006,103447.52238309996,6.863375130079297,48.04362591055508,40,34.31687565039648,13.726750260158594,0,"(4711, 4750)",,
4712,4712,1512983361067,1512983794902,ETH/USDT,451.79,457.99,449.15,455.0,223.80983999999995,101420.48645520002,6.700370959583465,46.90259671708425,40,33.501854797917325,13.40074191916693,0,"(4712, 4751)",,
4713,4713,1512983807920,1512984379800,ETH/USDT,455.42,462.0,453.39,456.6,218.50396000000003,100148.48137910002,6.565149536001066,45.95604675200746,40,32.82574768000533,13.130299072002131,0,"(4713, 4752)",,
4714,4714,1512984386538,1512985482547,ETH/USDT,456.6,458.19,453.61,457.6,219.76515999999992,100233.64027819992,6.454922516369596,45.184457614587174,40,32.274612581847975,12.909845032739192,0,"(4714, 4753)",,
4715,4715,1512985482942,1512986735306,ETH/USDT,457.6,461.7,456.49,460.62,218.12389999999985,100034.80141450008,6.457188267028405,45.200317869198834,40,32.28594133514203,12.91437653405681,0,"(4715, 4754)",,
4716,4716,1512986748594,1512987385084,ETH/USDT,460.61,463.12,460.04,461.9,216.46734999999995,100040.9173605,6.509041529569465,45.56329070698625,40,32.54520764784732,13.01808305913893,0,"(4716, 4755)",,
4717,4717,1512987392652,1512988482190,ETH/USDT,462.18,462.53,458.01,461.24,220.48174000000003,101492.44958479998,6.50535943084032,45.53751601588224,40,32.5267971542016,13.01071886168064,0,"(4717, 4756)",,
4718,4718,1512988482269,1512989479273,ETH/USDT,461.24,462.0,457.73,457.82,218.24121999999988,100279.92701629996,6.373530818218441,44.61471572752909,40,31.867654091092206,12.747061636436882,0,"(4718, 4757)",,
4719,4719,1512989488590,1512990431273,ETH/USDT,457.91,461.99,457.81,457.97,218.63138999999995,100383.01974179996,6.245861043189765,43.72102730232836,40,31.229305215948827,12.49172208637953,0,"(4719, 4758)",,
4720,4720,1512990436221,1512990963872,ETH/USDT,457.97,461.5,457.1,458.53,218.74605999999997,100207.03269380012,6.131833080490894,42.92283156343626,40,30.65916540245447,12.263666160981789,0,"(4720, 4759)",,
4721,4721,1512990964275,1512991397565,ETH/USDT,458.53,459.3,457.13,458.6,218.53175000000007,100230.33074280006,6.019189045499847,42.13432331849893,40,30.095945227499236,12.038378090999695,0,"(4721, 4760)",,
4722,4722,1512991398042,1512992100545,ETH/USDT,458.6,458.75,456.48,456.48,219.30905999999996,100333.55972219996,5.87350339695451,41.114523778681566,40,29.36751698477255,11.74700679390902,0,"(4722, 4761)",,
4723,4723,1512992100621,1512993104352,ETH/USDT,456.48,457.56,452.83,456.01,225.1569,102521.35925869996,5.728944532879253,40.10261173015477,40,28.644722664396266,11.457889065758506,0,"(4723, 4762)",,
4724,4724,1512993104372,1512993587430,ETH/USDT,456.01,456.83,452.0,452.0,220.3010400000001,100134.5022295,5.6449655028578,39.5147585200046,40,28.224827514289,11.2899310057156,0,"(4724, 4763)",,
4725,4725,1512993588051,1512994481237,ETH/USDT,452.0,457.75,451.16,457.68,221.42790999999997,100861.8179497,5.525986097806695,38.681902684646865,40,27.629930489033473,11.05197219561339,0,"(4725, 4764)",,
4726,4726,1512994481339,1512995444665,ETH/USDT,457.68,461.5,457.04,459.56,218.88943999999992,100443.8350466,5.457962840627073,38.20573988438951,40,27.289814203135364,10.915925681254146,0,"(4726, 4765)",,
4727,4727,1512995444665,1512996487317,ETH/USDT,459.55,460.07,458.04,459.73,218.07737000000003,100079.81151629996,5.391673574283036,37.74171501998126,40,26.95836787141518,10.783347148566072,0,"(4727, 4766)",,
4728,4728,1512996493072,1512997537814,ETH/USDT,458.1,461.0,457.86,459.87,220.32560999999995,101132.44677189997,5.326055437738702,37.28238806417092,40,26.630277188693512,10.652110875477405,0,"(4728, 4767)",,
4729,4729,1512997537822,1512998195795,ETH/USDT,459.87,461.99,459.87,461.0,228.00215999999992,105165.91464719998,5.299728649148145,37.09810054403702,40,26.498643245740723,10.59945729829629,0,"(4729, 4768)",,
4730,4730,1512998197586,1512998924543,ETH/USDT,461.0,461.5,458.18,461.09,218.0687700000001,100243.19128989993,5.268356284369425,36.87849399058597,40,26.341781421847124,10.53671256873885,0,"(4730, 4769)",,
4731,4731,1512998924882,1512999389106,ETH/USDT,461.09,463.05,459.94,461.24,218.40359000000004,100845.48376550002,5.2350612882210585,36.64542901754741,40,26.175306441105292,10.470122576442117,0,"(4731, 4770)",,
4732,4732,1512999389486,1513000161415,ETH/USDT,461.24,463.0,458.42,459.5,219.44778,101032.72839739996,5.137903824273727,35.96532676991609,40,25.689519121368637,10.275807648547454,0,"(4732, 4771)",,
4733,4733,1513000161415,1513000651320,ETH/USDT,461.73,463.13,458.99,463.13,222.44361000000006,102760.71858269996,5.186462015443472,36.3052341081043,40,25.93231007721736,10.372924030886944,0,"(4733, 4772)",,
4734,4734,1513000651803,1513000833688,ETH/USDT,463.31,467.0,462.51,467.0,230.30162,107075.53906930002,5.483341563333019,38.38339094333113,40,27.416707816665095,10.966683126666037,0,"(4734, 4773)",,
4735,4735,1513000833766,1513001133974,ETH/USDT,467.0,470.0,464.05,468.8,216.06263000000004,101164.25092250004,5.864223323139429,41.049563261976004,40,29.321116615697143,11.728446646278858,0,"(4735, 4774)",,
4736,4736,1513001139900,1513001626466,ETH/USDT,467.15,469.98,467.0,468.56,213.97406999999995,100193.17030519996,6.14104807378373,42.98733651648611,40,30.70524036891865,12.28209614756746,0,"(4736, 4775)",,
4737,4737,1513001626466,1513002113229,ETH/USDT,468.57,469.98,467.56,468.0,225.88862000000003,105771.0968298,6.316083496804271,44.2125844776299,40,31.580417484021357,12.632166993608543,0,"(4737, 4776)",,
4738,4738,1513002113623,1513002651997,ETH/USDT,468.0,468.81,465.01,466.43,221.38678999999996,103293.6193643,6.355723429761296,44.49006400832907,40,31.778617148806482,12.711446859522592,0,"(4738, 4777)",,
4739,4739,1513002653095,1513003188713,ETH/USDT,466.43,466.99,463.0,463.01,217.87748,101260.5135725,6.243054127909152,43.70137889536406,40,31.215270639545757,12.486108255818303,0,"(4739, 4778)",,
4740,4740,1513003191839,1513003850929,ETH/USDT,463.01,467.0,462.06,464.4,223.49756000000008,104004.7009192,6.171968455199565,43.20377918639696,40,30.859842275997824,12.34393691039913,0,"(4740, 4779)",,
4741,4741,1513003850939,1513004286092,ETH/USDT,464.4,466.0,461.32,462.0,224.76295999999996,104046.1990295,6.0353572239585045,42.24750056770953,40,30.176786119792524,12.070714447917009,0,"(4741, 4780)",,
4742,4742,1513004288091,1513005140760,ETH/USDT,461.8,464.38,461.11,461.13,218.9398,101274.90226250004,5.890628158396363,41.234397108774544,40,29.453140791981816,11.781256316792726,0,"(4742, 4781)",,
4743,4743,1513005140760,1513005670478,ETH/USDT,461.01,463.05,460.08,462.9,220.7359299999998,101886.669373,5.7764625001617285,40.4352375011321,40,28.88231250080864,11.552925000323457,0,"(4743, 4782)",,
4744,4744,1513005681478,1513006359289,ETH/USDT,462.66,464.09,460.9,463.8,276.2459599999999,127905.26173850006,5.685864432660823,39.801051028625764,40,28.429322163304114,11.371728865321646,0,"(4744, 4783)",,
4745,4745,1513006361482,1513007213402,ETH/USDT,463.8,467.0,463.51,467.0,217.62646000000004,101204.96678199996,5.726423798201395,40.08496658740977,40,28.632118991006976,11.45284759640279,0,"(4745, 4784)",,
4746,4746,1513007217253,1513008519375,ETH/USDT,467.01,468.1,465.12,466.93,215.10544000000004,100325.66387969998,5.744284533188554,40.20999173231988,40,28.72142266594277,11.488569066377108,0,"(4746, 4785)",,
4747,4747,1513008519375,1513009344029,ETH/USDT,466.92,467.9,465.8,467.13,214.59484999999992,100221.27136350004,5.756156483964338,40.29309538775036,40,28.78078241982169,11.512312967928676,1,"(4747, 4786)",1.0,"(4747, 4782)"
4748,4748,1513009357062,1513009952451,ETH/USDT,467.5,468.0,467.14,467.16,214.35656,100206.7055726,5.7544335856018725,40.281035099213106,40,28.772167928009363,11.508867171203745,1,"(4748, 4786)",1.0,"(4748, 4782)"
4749,4749,1513009955771,1513010476311,ETH/USDT,467.16,467.89,466.71,466.92,217.72929000000008,101742.16809830004,5.728837682059796,40.10186377441857,40,28.64418841029898,11.457675364119591,1,"(4749, 4786)",1.0,"(4749, 4782)"
4750,4750,1513010480087,1513010851156,ETH/USDT,467.48,467.6,466.41,467.51,214.00071000000003,100012.05800870004,5.719463548204376,40.03624483743064,40,28.597317741021882,11.438927096408753,1,"(4750, 4786)",1.0,"(4750, 4782)"
4751,4751,1513010851569,1513011568162,ETH/USDT,467.51,469.3,467.39,467.64,218.30051000000003,102144.3356389,5.703924652158092,39.92747256510664,40,28.51962326079046,11.407849304316183,1,"(4751, 4786)",1.0,"(4751, 4782)"
4752,4752,1513011568188,1513011980504,ETH/USDT,467.66,469.31,467.5,467.62,216.61694000000008,101374.6621373,5.676359309315539,39.73451516520878,40,28.381796546577696,11.352718618631078,1,"(4752, 4786)",1.0,"(4752, 4782)"
4753,4753,1513011980559,1513012988687,ETH/USDT,467.62,469.1,467.5,468.66,213.91119999999992,100122.4939508,5.686825838660382,39.80778087062267,40,28.43412919330191,11.373651677320764,1,"(4753, 4787)",1.0,"(4753, 4783)"
4754,4754,1513013005376,1513014288275,ETH/USDT,468.65,469.31,466.01,467.02,214.12885000000009,100157.47201839996,5.615619962139345,39.30933973497541,40,28.078099810696724,11.23123992427869,1,"(4754, 4786)",1.0,"(4754, 4782)"
4755,4755,1513014288282,1513015074517,ETH/USDT,467.79,469.6,466.78,469.58,225.35776000000004,105641.7351399,5.651721531970417,39.56205072379292,40,28.258607659852085,11.303443063940835,1,"(4755, 4787)",1.0,"(4755, 4783)"
4756,4756,1513015074517,1513015583940,ETH/USDT,469.6,473.0,469.44,471.45,213.04497000000006,100223.22986730008,5.778628859860033,40.45040201902023,40,28.893144299300168,11.557257719720067,1,"(4756, 4793)",1.0,"(4756, 4786)"
4757,4757,1513015583988,1513016651682,ETH/USDT,471.45,474.99,470.01,472.75,211.41231000000002,100031.22052700004,5.95837988929143,41.70865922504001,40,29.791899446457148,11.91675977858286,1,"(4757, 4793)",1.0,"(4757, 4786)"
4758,4758,1513016651699,1513017960712,ETH/USDT,472.06,473.82,470.01,472.51,212.81843000000012,100419.71293959997,6.079754517891457,42.5582816252402,40,30.398772589457288,12.159509035782914,1,"(4758, 4793)",1.0,"(4758, 4786)"
4759,4759,1513017960712,1513018851315,ETH/USDT,472.5,473.24,471.0,471.46,212.10508000000004,100044.27052220004,6.109267436520946,42.76487205564662,40,30.546337182604727,12.218534873041891,1,"(4759, 4793)",1.0,"(4759, 4786)"
4760,4760,1513018851337,1513019777447,ETH/USDT,471.0,471.89,470.0,470.2,212.42381000000015,100049.87095370011,6.063495732759297,42.44447012931508,40,30.317478663796486,12.126991465518595,1,"(4760, 4793)",1.0,"(4760, 4786)"
4761,4761,1513019787951,1513020761128,ETH/USDT,470.22,473.0,470.2,472.87,213.56406999999987,100661.61918299996,6.1400786614245995,42.9805506299722,40,30.700393307122997,12.280157322849199,1,"(4761, 4793)",1.0,"(4761, 4786)"
4762,4762,1513020761128,1513021635292,ETH/USDT,472.89,474.0,466.76,467.31,212.00625000000008,100051.30492050004,5.999150515242783,41.99405360669948,40,29.995752576213913,11.998301030485566,1,"(4762, 4787)",1.0,"(4762, 4783)"
4763,4763,1513021640891,1513022614713,ETH/USDT,467.3,475.0,466.74,472.99,213.02178999999973,100174.53476360004,6.060530294187955,42.42371205931568,40,30.302651470939775,12.12106058837591,1,"(4763, 4793)",1.0,"(4763, 4786)"
4764,4764,1513022614732,1513023457654,ETH/USDT,472.99,472.99,467.21,468.5,216.43945,101382.48036420002,5.9339788332046774,41.53785183243274,40,29.669894166023386,11.867957666409355,1,"(4764, 4787)",1.0,"(4764, 4784)"
4765,4765,1513023465685,1513024056250,ETH/USDT,468.43,471.6,465.7,465.71,213.71346999999992,100124.45382110003,5.78850115086858,40.519508056080056,40,28.9425057543429,11.57700230173716,1,"(4765, 4786)",1.0,"(4765, 4782)"
4766,4766,1513024056556,1513024571951,ETH/USDT,465.71,469.56,463.5,464.36,215.55943999999985,100424.1034791,5.659707312494865,39.61795118746405,40,28.298536562474325,11.31941462498973,1,"(4766, 4786)",1.0,"(4766, 4781)"
4767,4767,1513024571971,1513025274429,ETH/USDT,463.5,469.79,462.67,468.84,214.97142000000008,100227.27445200006,5.552110195876427,38.86477137113499,40,27.760550979382135,11.104220391752854,1,"(4767, 4786)",1.0,"(4767, 4782)"
4768,4768,1513025276928,1513026027849,ETH/USDT,469.76,472.8,463.89,470.67,217.37545000000003,102193.98074730004,5.500651502491802,38.50456051744261,40,27.50325751245901,11.001303004983605,1,"(4768, 4787)",1.0,"(4768, 4784)"
4769,4769,1513026027849,1513027012875,ETH/USDT,470.6,471.39,467.27,469.03,212.86627000000016,100031.22204039998,5.394166901985251,37.75916831389676,40,26.970834509926256,10.788333803970502,1,"(4769, 4786)",1.0,"(4769, 4782)"
4770,4770,1513027013615,1513028369667,ETH/USDT,469.03,473.5,466.41,471.05,213.51583000000005,100357.7114396,5.35058550282627,37.45409851978389,40,26.75292751413135,10.70117100565254,1,"(4770, 4787)",1.0,"(4770, 4783)"
4771,4771,1513028370229,1513029375237,ETH/USDT,471.04,474.0,470.0,472.25,215.24899,101674.05881769996,5.352292709965005,37.466048969755036,40,26.761463549825027,10.70458541993001,1,"(4771, 4787)",1.0,"(4771, 4785)"
4772,4772,1513029375314,1513030448706,ETH/USDT,472.25,474.69,469.0,470.89,215.48987000000002,101569.45572569995,5.286436946541321,37.005058625789246,40,26.432184732706606,10.572873893082642,1,"(4772, 4786)",1.0,"(4772, 4783)"
4773,4773,1513030448732,1513031428726,ETH/USDT,469.0,471.4,467.91,468.26,215.0662,100978.69519499996,5.160591000559629,36.124137003917404,40,25.802955002798143,10.321182001119258,1,"(4773, 4786)",1.0,"(4773, 4782)"
4774,4774,1513031441868,1513032397991,ETH/USDT,469.44,470.93,465.0,468.66,214.66346999999985,100340.5678769,5.041892546112517,35.29324782278762,40,25.209462730562585,10.083785092225034,1,"(4774, 4786)",1.0,"(4774, 4782)"
4775,4775,1513032398013,1513033440368,ETH/USDT,467.44,473.49,467.44,473.47,213.37530000000004,100456.54294169995,5.094496827215507,35.66147779050855,40,25.472484136077536,10.188993654431014,1,"(4775, 4787)",1.0,"(4775, 4785)"
4776,4776,1513033460712,1513033905106,ETH/USDT,470.28,476.37,470.28,476.37,214.84998,101945.1051584,5.319330051082272,37.2353103575759,40,26.596650255411358,10.638660102164543,1,"(4776, 4793)",1.0,"(4776, 4786)"
4777,4777,1513033910183,1513034454192,ETH/USDT,476.4,482.51,474.91,480.06,213.99593999999996,102396.6191627,5.808249088212799,40.657743617489594,40,29.041245441063992,11.616498176425598,0,"(4777, 4816)",,
4778,4778,1513034454192,1513034580903,ETH/USDT,480.05,484.98,480.03,484.12,207.67478999999992,100060.1441835,6.591413372543586,46.13989360780511,40,32.95706686271793,13.182826745087173,0,"(4778, 4817)",,
4779,4779,1513034581065,1513034652833,ETH/USDT,484.12,485.12,482.13,485.11,208.12156,100920.4249962,7.2824669269296995,50.977268488507896,40,36.412334634648495,14.564933853859399,0,"(4779, 4818)",,
4780,4780,1513034652840,1513034917539,ETH/USDT,485.11,486.66,482.43,485.0,206.17769999999996,100056.6442092,7.802840582746783,54.61988407922748,40,39.01420291373392,15.605681165493566,0,"(4780, 4819)",,
4781,4781,1513034919595,1513035107337,ETH/USDT,485.0,489.0,484.0,485.79,208.51027,101572.01688899998,8.273264393714634,57.912850756002435,40,41.36632196857317,16.546528787429267,0,"(4781, 4820)",,
4782,4782,1513035110674,1513035293307,ETH/USDT,485.8,493.0,485.79,492.96,206.29516999999998,101032.28554710002,9.313539025327369,65.19477317729158,40,46.56769512663685,18.627078050654738,0,"(4782, 4821)",,
4783,4783,1513035293307,1513035569698,ETH/USDT,493.0,497.6,491.02,496.9,201.9662299999999,100043.2860583,10.508565361421265,73.55995752994886,40,52.54282680710632,21.01713072284253,0,"(4783, 4822)",,
4784,4784,1513035569929,1513035718703,ETH/USDT,496.9,499.0,494.31,498.0,208.49069999999992,103636.03950770004,11.522793981473257,80.6595578703128,40,57.61396990736628,23.045587962946513,0,"(4784, 4823)",,
4785,4785,1513035718768,1513035945623,ETH/USDT,498.0,498.5,495.0,498.5,201.74667000000005,100242.36005509994,12.348876679426718,86.44213675598702,40,61.74438339713359,24.697753358853436,0,"(4785, 4824)",,
4786,4786,1513035946634,1513036133158,ETH/USDT,498.5,499.99,497.04,499.99,202.07399000000004,100866.81239630004,13.116022607536458,91.81215825275521,40,65.58011303768228,26.232045215072915,0,"(4786, 4825)",,
4787,4787,1513036134217,1513036343109,ETH/USDT,499.99,508.0,499.99,508.0,199.34276000000008,100066.3741394,14.434813265899313,101.0436928612952,40,72.17406632949657,28.869626531798627,0,"(4787, 4826)",,
4788,4788,1513036343200,1513036395935,ETH/USDT,508.0,510.87,508.0,510.87,196.86102000000008,100350.15509779996,15.717062008569638,110.01943405998746,40,78.58531004284819,31.434124017139276,0,"(4788, 4827)",,
4789,4789,1513036397221,1513036449961,ETH/USDT,510.73,512.0,509.01,509.01,195.75381,100023.25571820005,16.550696650237555,115.85487655166288,40,82.75348325118777,33.10139330047511,0,"(4789, 4828)",,
4790,4790,1513036450013,1513036514694,ETH/USDT,509.01,511.99,509.01,510.02,196.67311,100368.4858805,17.276290734536428,120.93403514175499,40,86.38145367268214,34.552581469072855,0,"(4790, 4829)",,
4791,4791,1513036514731,1513036615502,ETH/USDT,510.02,511.48,505.0,505.0,197.24901,100024.50250949996,17.5094709850008,122.56629689500559,40,87.547354925004,35.0189419700016,0,"(4791, 4830)",,
4792,4792,1513036618208,1513036676946,ETH/USDT,505.0,506.0,501.86,505.0,200.21217999999996,101008.89729210002,17.66746740443412,123.67227183103884,40,88.3373370221706,35.33493480886824,0,"(4792, 4831)",,
4793,4793,1513036677094,1513036861685,ETH/USDT,505.0,510.03,504.5,510.03,198.49579,100876.57325689994,18.05914178999378,126.41399252995646,40,90.29570894996891,36.11828357998756,0,"(4793, 4832)",,
4794,4794,1513036861761,1513036964061,ETH/USDT,510.03,518.0,510.03,517.98,195.08559999999997,100410.47107610002,18.90780260515006,132.3546182360504,40,94.53901302575031,37.81560521030012,0,"(4794, 4833)",,
