,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
5981,5981,1513316155663,1513316475419,ETH/USDT,645.46,647.86,645.0,646.01,154.92343999999994,100097.3265798,16.64688958301387,83.23444791506935,40,83.23444791506935,49.940668749041606,0,"(5981, 6020)",,
5982,5982,1513316475813,1513317170242,ETH/USDT,646.01,648.0,643.19,647.96,154.8343300000002,100050.69278169997,16.350949581702416,81.75474790851209,40,81.75474790851209,49.05284874510725,0,"(5982, 6021)",,
5983,5983,1513317170322,1513317514628,ETH/USDT,647.98,649.3,646.05,649.3,155.93805000000006,101091.6619317,16.089441375299653,80.44720687649827,40,80.44720687649827,48.26832412589896,0,"(5983, 6022)",,
5984,5984,1513317516197,1513318115443,ETH/USDT,649.3,658.0,649.23,657.05,153.16682000000003,100235.21973219996,16.127372355699165,80.63686177849583,40,80.63686177849583,48.3821170670975,0,"(5984, 6023)",,
5985,5985,1513318115456,1513318476442,ETH/USDT,656.21,659.0,656.21,657.5,155.53079000000002,102328.80538290004,16.144378881214955,80.72189440607477,40,80.72189440607477,48.433136643644865,0,"(5985, 6024)",,
5986,5986,1513318483411,1513318966455,ETH/USDT,657.15,659.99,657.15,659.0,153.9567200000001,101345.96723020004,16.194911040221086,80.97455520110543,40,80.97455520110543,48.58473312066326,0,"(5986, 6025)",,
5987,5987,1513318966822,1513319594061,ETH/USDT,659.0,665.0,659.0,664.6,152.21514,100736.4765812,16.515446285008,82.57723142504,40,82.57723142504,49.546338855024004,0,"(5987, 6026)",,
5988,5988,1513319595147,1513319884880,ETH/USDT,664.6,664.6,662.26,663.32,150.82128,100144.22040929996,16.674307388952858,83.37153694476429,40,83.37153694476429,50.02292216685858,0,"(5988, 6027)",,
5989,5989,1513319888191,1513320284606,ETH/USDT,663.34,665.0,662.34,662.55,151.52104000000003,100551.67328189999,16.731121570416626,83.65560785208314,40,83.65560785208314,50.19336471124988,0,"(5989, 6028)",,
5990,5990,1513320294048,1513320732848,ETH/USDT,662.51,664.46,660.5,661.0,160.16611,106010.7384305,16.66880780048417,83.34403900242086,40,83.34403900242086,50.00642340145251,0,"(5990, 6029)",,
5991,5991,1513320734196,1513321147748,ETH/USDT,661.0,661.12,650.01,658.0,155.7790700000001,102471.66743620002,16.460872776257492,82.30436388128746,40,82.30436388128746,49.38261832877248,0,"(5991, 6030)",,
5992,5992,1513321154616,1513321361327,ETH/USDT,657.0,659.87,650.02,650.02,164.91320999999994,108165.81735460002,16.070275090798127,80.35137545399064,40,80.35137545399064,48.21082527239438,0,"(5992, 6031)",,
5993,5993,1513321361327,1513321863688,ETH/USDT,650.01,655.5,650.01,653.9,162.64371000000003,106152.3186621,15.747567574864352,78.73783787432176,40,78.73783787432176,47.24270272459306,0,"(5993, 6032)",,
5994,5994,1513321864224,1513322228179,ETH/USDT,653.9,654.16,650.04,651.97,153.56220999999996,100122.11455739997,15.393237899975015,76.96618949987507,40,76.96618949987507,46.179713699925045,0,"(5994, 6033)",,
5995,5995,1513322233192,1513322503923,ETH/USDT,652.09,658.0,652.09,654.0,153.87221,100819.04116389998,15.080431166355023,75.40215583177512,40,75.40215583177512,45.241293499065065,0,"(5995, 6034)",,
5996,5996,1513322504655,1513322915480,ETH/USDT,653.5,659.0,650.0,659.0,153.60839,100415.77314000008,14.909821860008734,74.54910930004367,40,74.54910930004367,44.7294655800262,0,"(5996, 6035)",,
5997,5997,1513322915557,1513323388614,ETH/USDT,659.0,661.12,655.72,659.0,153.16378999999998,100995.751785,14.726400169324082,73.63200084662041,40,73.63200084662041,44.17920050797225,0,"(5997, 6036)",,
5998,5998,1513323395494,1513323824882,ETH/USDT,657.52,659.5,651.21,655.1,153.61907999999994,100734.94211259998,14.427096786143482,72.13548393071741,40,72.13548393071741,43.28129035843045,0,"(5998, 6037)",,
5999,5999,1513323831724,1513324340648,ETH/USDT,654.3,656.49,652.02,654.99,154.26606,100951.79128170003,14.128095158342958,70.64047579171479,40,70.64047579171479,42.384285475028875,0,"(5999, 6038)",,
6000,6000,1513324340648,1513324933150,ETH/USDT,655.0,657.94,652.12,654.23,154.71402,101332.46935099999,13.818625298579141,69.0931264928957,40,69.0931264928957,41.45587589573742,0,"(6000, 6039)",,
6001,6001,1513324933911,1513325555391,ETH/USDT,654.25,655.75,652.13,655.0,161.1349000000001,105339.50149889998,13.527217703502746,67.63608851751373,40,67.63608851751373,40.58165311050824,0,"(6001, 6040)",,
6002,6002,1513325559695,1513325838821,ETH/USDT,654.1,657.0,652.47,656.9,153.0185099999999,100215.01092620002,13.280214734639854,66.40107367319926,40,66.40107367319926,39.84064420391956,0,"(6002, 6041)",,
6003,6003,1513325842240,1513326265593,ETH/USDT,656.9,661.0,653.59,661.0,153.48526000000004,101059.37967690009,13.161664503402584,65.80832251701293,40,65.80832251701293,39.48499351020775,0,"(6003, 6042)",,
6004,6004,1513326271081,1513326859723,ETH/USDT,661.06,664.86,661.01,662.67,151.85316,100551.54324040006,13.095061283738868,65.47530641869434,40,65.47530641869434,39.2851838512166,0,"(6004, 6043)",,
6005,6005,1513326859758,1513327280108,ETH/USDT,662.3,664.69,662.11,662.76,156.6645599999999,103940.36674629996,13.01062570318656,65.0531285159328,40,65.0531285159328,39.03187710955968,0,"(6005, 6044)",,
6006,6006,1513327282249,1513327754753,ETH/USDT,662.91,663.0,659.0,659.55,154.35157999999996,101889.28862039997,12.797538364307751,63.98769182153876,40,63.98769182153876,38.39261509292325,0,"(6006, 6045)",,
6007,6007,1513327763270,1513328175454,ETH/USDT,659.15,660.0,659.0,659.0,152.33001000000002,100426.03439379996,12.566569329596764,62.832846647983814,40,62.832846647983814,37.699707988790294,0,"(6007, 6046)",,
6008,6008,1513328178316,1513328559539,ETH/USDT,659.0,659.89,655.01,657.96,152.6337100000001,100368.98999449996,12.31116253215361,61.55581266076805,40,61.55581266076805,36.93348759646083,0,"(6008, 6047)",,
6009,6009,1513328560156,1513329077295,ETH/USDT,657.96,660.04,655.0,659.8,152.1199,100020.07234899997,12.101259892115628,60.50629946057814,40,60.50629946057814,36.303779676346885,0,"(6009, 6048)",,
6010,6010,1513329077295,1513329249408,ETH/USDT,659.81,660.03,653.1,653.1,152.62818,100007.99022050004,11.802452195804165,59.01226097902082,40,59.01226097902082,35.407356587412494,0,"(6010, 6049)",,
6011,6011,1513329250807,1513329572329,ETH/USDT,653.1,654.48,644.0,649.0,154.2141799999999,100401.57119490004,11.547835031329216,57.73917515664608,40,57.73917515664608,34.64350509398765,0,"(6011, 6050)",,
6012,6012,1513329584869,1513330048877,ETH/USDT,648.9,658.0,646.0,651.02,154.1231600000001,100234.95351540003,11.271100119400955,56.35550059700478,40,56.35550059700478,33.813300358202866,0,"(6012, 6051)",,
6013,6013,1513330048880,1513330472012,ETH/USDT,651.02,658.0,651.0,658.0,153.69627000000003,100363.78996719999,11.048442771515163,55.24221385757581,40,55.24221385757581,33.14532831454549,0,"(6013, 6052)",,
6014,6014,1513330472012,1513331248804,ETH/USDT,658.88,658.99,647.35,647.42,154.11181999999997,100452.01202910002,10.848348685055209,54.24174342527604,40,54.24174342527604,32.54504605516563,0,"(6014, 6053)",,
6015,6015,1513331248829,1513331652607,ETH/USDT,647.42,648.98,642.13,642.13,168.02747999999985,108319.28404109996,10.837651050748384,54.18825525374192,40,54.18825525374192,32.51295315224515,0,"(6015, 6054)",,
6016,6016,1513331652660,1513331652660,ETH/USDT,642.13,642.13,641.0,641.0,176.08561000000003,112974.0350515,10.856848811728451,54.28424405864226,40,54.28424405864226,32.57054643518535,0,"(6016, 6055)",,
6017,6017,1513331652660,1513331802180,ETH/USDT,640.98,651.98,636.83,639.23,157.28072999999995,100883.44051999992,10.938582105333163,54.69291052666581,40,54.69291052666581,32.81574631599949,0,"(6017, 6056)",,
6018,6018,1513331802516,1513331980278,ETH/USDT,639.0,650.85,634.07,635.8,158.21412,100863.94807289998,11.184666233679634,55.92333116839817,40,55.92333116839817,33.5539987010389,0,"(6018, 6057)",,
6019,6019,1513331980298,1513332297619,ETH/USDT,634.11,635.0,631.01,632.59,158.84856000000005,100333.4387989,11.583028951560275,57.91514475780137,40,57.91514475780137,34.749086854680826,0,"(6019, 6058)",,
6020,6020,1513332297640,1513332442658,ETH/USDT,632.24,634.0,631.07,633.26,159.6198700000001,101022.76579340006,11.844327435679443,59.221637178397216,40,59.221637178397216,35.532982307038324,0,"(6020, 6059)",,
6021,6021,1513332442671,1513332520067,ETH/USDT,632.54,634.0,631.0,631.0,196.63118000000003,124168.5289329,12.185509199057172,60.92754599528586,40,60.92754599528586,36.55652759717152,0,"(6021, 6060)",,
6022,6022,1513332520067,1513332625122,ETH/USDT,630.35,633.89,630.0,630.0,160.42190999999997,101118.63675589996,12.51042563868393,62.55212819341965,40,62.55212819341965,37.531276916051795,0,"(6022, 6061)",,
6023,6023,1513332625416,1513333049898,ETH/USDT,630.07,634.99,630.01,632.02,162.57351000000003,102721.48056079994,12.633635858864585,63.168179294322925,40,63.168179294322925,37.90090757659375,0,"(6023, 6062)",,
6024,6024,1513333054389,1513333340796,ETH/USDT,633.98,633.99,626.12,629.88,158.8122000000001,100167.19129990002,12.832056569127245,64.16028284563622,40,64.16028284563622,38.49616970738173,0,"(6024, 6063)",,
6025,6025,1513333342871,1513333642072,ETH/USDT,629.88,633.85,626.12,631.95,159.12292000000005,100148.1275449,12.859696079290261,64.29848039645131,40,64.29848039645131,38.579088237870785,0,"(6025, 6064)",,
6026,6026,1513333642072,1513333795021,ETH/USDT,630.08,633.7,630.0,631.9,166.17643999999999,104837.0310598,12.855995237396797,64.27997618698399,40,64.27997618698399,38.56798571219039,0,"(6026, 6065)",,
6027,6027,1513333797452,1513334090018,ETH/USDT,630.67,633.66,630.65,632.0,160.51179999999997,101341.42524649996,12.818370456862162,64.09185228431082,40,64.09185228431082,38.455111370586486,0,"(6027, 6066)",,
6028,6028,1513334090058,1513334224121,ETH/USDT,632.0,637.67,630.0,637.67,171.77423000000002,108716.51229819996,12.5689183414959,62.8445917074795,40,62.8445917074795,37.7067550244877,0,"(6028, 6067)",,
6029,6029,1513334224157,1513334526123,ETH/USDT,637.67,637.67,632.01,632.01,160.60822999999996,102003.0029498,12.5045957516647,62.522978758323504,40,62.522978758323504,37.5137872549941,0,"(6029, 6068)",,
6030,6030,1513334526123,1513334878346,ETH/USDT,632.0,650.0,632.0,650.0,157.2796200000001,100498.05052650008,12.297264010852755,61.48632005426378,40,61.48632005426378,36.891792032558264,0,"(6030, 6069)",,
6031,6031,1513334878346,1513335108093,ETH/USDT,650.7,651.0,640.12,644.5,155.22288999999998,100384.9321755,11.997326255371462,59.98663127685731,40,59.98663127685731,35.991978766114386,0,"(6031, 6070)",,
6032,6032,1513335108105,1513335364460,ETH/USDT,644.01,650.99,644.01,649.95,154.63245,100088.6044056,11.79353405300358,58.9676702650179,40,58.9676702650179,35.380602159010735,0,"(6032, 6071)",,
6033,6033,1513335366179,1513335569428,ETH/USDT,649.95,650.99,647.01,648.99,159.4413799999999,103458.66677350001,11.563965739588546,57.81982869794273,40,57.81982869794273,34.69189721876564,0,"(6033, 6072)",,
6034,6034,1513335569520,1513336048500,ETH/USDT,648.99,649.99,636.0,643.99,159.36394000000004,102550.3199478,11.27847663855231,56.39238319276154,40,56.39238319276154,33.83542991565693,0,"(6034, 6073)",,
6035,6035,1513336050602,1513336477062,ETH/USDT,643.99,647.89,639.73,645.15,157.49702000000005,101475.6866063,11.00389989329602,55.019499466480106,40,55.019499466480106,33.01169967988806,0,"(6035, 6074)",,
6036,6036,1513336477226,1513337725012,ETH/USDT,645.15,648.78,645.15,646.5,156.71104,101296.35488709997,10.747540487680823,53.73770243840411,40,53.73770243840411,32.24262146304247,0,"(6036, 6075)",,
6037,6037,1513337740902,1513338138301,ETH/USDT,645.57,648.0,644.33,644.46,155.63813000000005,100449.15210989998,10.482622130289824,52.413110651449124,40,52.413110651449124,31.44786639086947,0,"(6037, 6076)",,
6038,6038,1513338138331,1513338845337,ETH/USDT,644.46,647.03,639.15,644.14,155.9003,100269.98786789998,10.223787629790088,51.11893814895044,40,51.11893814895044,30.671362889370265,0,"(6038, 6077)",,
6039,6039,1513338845337,1513339248140,ETH/USDT,644.15,644.17,641.02,641.61,155.98281999999998,100246.56263280008,9.985186692457557,49.92593346228779,40,49.92593346228779,29.95556007737267,0,"(6039, 6078)",,
6040,6040,1513339248851,1513339730715,ETH/USDT,644.1,647.99,644.1,645.92,155.33673000000002,100344.408783,9.74852015839087,48.742600791954345,40,48.742600791954345,29.24556047517261,0,"(6040, 6079)",,
6041,6041,1513339738302,1513340281425,ETH/USDT,645.01,646.51,641.61,641.61,155.13272000000003,100049.5835312,9.522099066358159,47.610495331790794,40,47.610495331790794,28.566297199074477,0,"(6041, 6080)",,
6042,6042,1513340281425,1513340936228,ETH/USDT,641.6,648.0,641.6,647.66,156.08520999999996,100471.87549790004,9.32336778992935,46.61683894964675,40,46.61683894964675,27.97010336978805,0,"(6042, 6081)",,
6043,6043,1513340936249,1513341618434,ETH/USDT,647.33,652.88,643.44,652.79,154.23744999999994,100180.47204950008,9.28996264125906,46.449813206295296,40,46.449813206295296,27.869887923777178,0,"(6043, 6082)",,
6044,6044,1513341619830,1513342009216,ETH/USDT,651.8,654.13,650.01,654.0,154.72451000000004,101048.05742290006,9.294755401730688,46.47377700865344,40,46.47377700865344,27.884266205192063,0,"(6044, 6083)",,
6045,6045,1513342009241,1513342501005,ETH/USDT,654.0,654.96,652.03,654.82,155.55835,101654.93777860004,9.316954322672986,46.58477161336493,40,46.58477161336493,27.95086296801896,0,"(6045, 6084)",,
6046,6046,1513342504914,1513343322644,ETH/USDT,654.73,656.21,653.22,655.96,154.0084800000001,100788.25596729998,9.372182776788806,46.86091388394403,40,46.86091388394403,28.11654833036642,0,"(6046, 6085)",,
6047,6047,1513343325908,1513343602915,ETH/USDT,655.0,655.85,654.02,654.53,154.75143000000008,101341.3937705,9.330256269171905,46.65128134585952,40,46.65128134585952,27.990768807515714,0,"(6047, 6086)",,
6048,6048,1513343602960,1513344105191,ETH/USDT,654.53,657.0,654.53,656.2,152.94056,100312.88536080002,9.349016083157181,46.74508041578591,40,46.74508041578591,28.047048249471544,0,"(6048, 6087)",,
6049,6049,1513344105294,1513344370648,ETH/USDT,656.2,660.0,656.2,660.0,164.73179,108564.1344197,9.558684156320343,47.79342078160171,40,47.79342078160171,28.67605246896103,0,"(6049, 6088)",,
6050,6050,1513344370666,1513344549939,ETH/USDT,660.0,665.74,660.0,665.74,155.4309100000001,103169.5366568,10.136939434547344,50.68469717273672,40,50.68469717273672,30.41081830364203,0,"(6050, 6089)",,
6051,6051,1513344550672,1513344963879,ETH/USDT,665.72,669.0,664.11,668.45,150.31447000000009,100272.8008582,10.8124690653043,54.0623453265215,40,54.0623453265215,32.437407195912904,0,"(6051, 6090)",,
6052,6052,1513344963888,1513345270771,ETH/USDT,667.91,670.61,666.03,670.61,152.09724999999986,101822.47896390002,11.519263836190948,57.59631918095474,40,57.59631918095474,34.55779150857285,0,"(6052, 6091)",,
6053,6053,1513345270771,1513345563131,ETH/USDT,670.71,672.0,670.02,671.0,149.87333999999996,100557.43644969998,12.100405387816176,60.50202693908088,40,60.50202693908088,36.30121616344853,0,"(6053, 6092)",,
6054,6054,1513345563374,1513345820437,ETH/USDT,671.0,676.0,670.2,675.9,148.65188999999998,100043.57578109998,12.95517021068094,64.7758510534047,40,64.7758510534047,38.86551063204282,0,"(6054, 6093)",,
6055,6055,1513345820437,1513346050372,ETH/USDT,676.0,681.8,675.0,681.0,148.49220999999991,100583.3028643,14.07264107764227,70.36320538821136,40,70.36320538821136,42.21792323292681,0,"(6055, 6094)",,
6056,6056,1513346052102,1513346160755,ETH/USDT,681.0,682.32,675.8,676.53,149.78036999999995,101755.89513230004,14.579820319114814,72.89910159557407,40,72.89910159557407,43.73946095734444,0,"(6056, 6095)",,
6057,6057,1513346161483,1513346246249,ETH/USDT,677.29,680.9,675.7,678.62,149.06367,101050.72956260004,15.118392589407328,75.59196294703665,40,75.59196294703665,45.355177768221985,0,"(6057, 6096)",,
6058,6058,1513346246249,1513346347411,ETH/USDT,678.63,680.0,670.2,670.2,152.98104000000004,103247.70168039999,15.056629501353173,75.28314750676587,40,75.28314750676587,45.16988850405952,0,"(6058, 6097)",,
6059,6059,1513346348147,1513346601794,ETH/USDT,674.0,675.54,668.4,675.0,149.68057999999996,100751.93841159996,15.205671435686574,76.02835717843287,40,76.02835717843287,45.61701430705972,0,"(6059, 6098)",,
6060,6060,1513346601802,1513346752599,ETH/USDT,675.0,675.54,671.04,671.04,149.31107999999998,100330.40732940004,15.10901676579683,75.54508382898416,40,75.54508382898416,45.32705029739049,0,"(6060, 6099)",,
6061,6061,1513346752923,1513346997993,ETH/USDT,671.06,672.82,664.9,665.0,149.75969999999995,100036.51977920004,14.805197140671746,74.02598570335873,40,74.02598570335873,44.41559142201524,0,"(6061, 6100)",,
6062,6062,1513346998033,1513347229311,ETH/USDT,665.0,670.0,663.11,669.5,153.58011000000005,102608.55333980004,14.628387120647194,73.14193560323596,40,73.14193560323596,43.885161361941584,0,"(6062, 6101)",,
6063,6063,1513347230948,1513347816391,ETH/USDT,669.51,671.03,668.11,669.58,152.50014999999996,102127.5738773,14.442822677941678,72.21411338970839,40,72.21411338970839,43.32846803382503,0,"(6063, 6102)",,
6064,6064,1513347821721,1513348107990,ETH/USDT,669.58,670.99,669.52,670.99,157.76243,105662.3546797,14.296589240533137,71.48294620266569,40,71.48294620266569,42.88976772159941,0,"(6064, 6103)",,
6065,6065,1513348108622,1513348409432,ETH/USDT,670.35,672.78,670.33,671.36,149.67571999999998,100599.59934839999,14.14949173413645,70.74745867068225,40,70.74745867068225,42.448475202409355,0,"(6065, 6104)",,
6066,6066,1513348410159,1513348992849,ETH/USDT,671.36,672.62,669.6,669.7,149.77183,100528.76662940004,13.933812199567665,69.66906099783833,40,69.66906099783833,41.80143659870299,0,"(6066, 6105)",,
6067,6067,1513349001833,1513349339238,ETH/USDT,669.72,670.01,668.67,669.02,149.53196,100087.41096999992,13.69361217647715,68.46806088238574,40,68.46806088238574,41.08083652943145,0,"(6067, 6106)",,
6068,6068,1513349341212,1513349776390,ETH/USDT,670.0,673.15,669.0,669.5,149.01987000000003,100089.6801658,13.463995569350818,67.31997784675409,40,67.31997784675409,40.39198670805246,0,"(6068, 6107)",,
6069,6069,1513349788182,1513350458911,ETH/USDT,670.21,674.99,669.52,674.99,152.7481599999999,102665.75722109996,13.431024972806577,67.15512486403289,40,67.15512486403289,40.293074918419734,0,"(6069, 6108)",,
6070,6070,1513350469600,1513350679536,ETH/USDT,674.79,678.99,673.12,675.52,150.15507,101556.72266780004,13.394979391016728,66.97489695508364,40,66.97489695508364,40.184938173050185,0,"(6070, 6109)",,
6071,6071,1513350683035,1513350941775,ETH/USDT,675.6,681.3,675.6,680.04,147.3968899999999,100255.00582790002,13.56401590387838,67.8200795193919,40,67.8200795193919,40.69204771163514,0,"(6071, 6110)",,
6072,6072,1513350941775,1513351076428,ETH/USDT,680.02,685.0,680.0,685.0,150.14790999999997,102566.30935229993,13.990396170527397,69.95198085263698,40,69.95198085263698,41.97118851158219,0,"(6072, 6111)",,
6073,6073,1513351080485,1513351129145,ETH/USDT,684.5,685.0,682.37,685.0,152.18938,104216.4124211,14.31552488925435,71.57762444627176,40,71.57762444627176,42.94657466776305,0,"(6073, 6112)",,
6074,6074,1513351129403,1513351256173,ETH/USDT,685.0,686.97,682.59,686.97,146.74801000000005,100604.1021223,14.684301887102395,73.42150943551198,40,73.42150943551198,44.052905661307186,0,"(6074, 6113)",,
6075,6075,1513351256282,1513351414829,ETH/USDT,686.97,689.0,683.19,683.22,148.50062999999992,102005.68265819992,14.745234040056175,73.72617020028088,40,73.72617020028088,44.235702120168526,0,"(6075, 6114)",,
6076,6076,1513351419320,1513351613840,ETH/USDT,685.43,686.12,683.27,684.89,149.38266000000004,102440.52410569998,14.849930911589988,74.24965455794994,40,74.24965455794994,44.549792734769966,0,"(6076, 6115)",,
6077,6077,1513351613840,1513351845542,ETH/USDT,684.88,686.7,684.88,686.5,151.19024,103742.0662145,14.992010113610762,74.96005056805382,40,74.96005056805382,44.97603034083229,0,"(6077, 6116)",,
6078,6078,1513351847273,1513352056893,ETH/USDT,686.5,686.5,679.0,681.82,146.92987000000014,100280.1091229,14.862254309209964,74.31127154604982,40,74.31127154604982,44.58676292762989,0,"(6078, 6117)",,
6079,6079,1513352062760,1513352574651,ETH/USDT,681.81,688.5,679.12,688.5,146.05344999999997,100191.7293396,15.034380650364671,75.17190325182335,40,75.17190325182335,45.10314195109402,0,"(6079, 6118)",,
6080,6080,1513352575060,1513352878539,ETH/USDT,688.5,688.99,688.0,688.0,148.16174999999996,101955.52115180004,15.11939487361259,75.59697436806294,40,75.59697436806294,45.35818462083777,0,"(6080, 6119)",,
6081,6081,1513352892316,1513353342744,ETH/USDT,687.91,688.92,686.1,686.12,146.2473000000001,100596.65968830002,15.06761463338248,75.3380731669124,40,75.3380731669124,45.20284390014744,0,"(6081, 6120)",,
6082,6082,1513353347867,1513353933332,ETH/USDT,686.15,686.15,676.5,680.69,148.97442999999996,101582.92334019998,14.800632691799509,74.00316345899755,40,74.00316345899755,44.40189807539853,0,"(6082, 6121)",,
6083,6083,1513353933332,1513354359682,ETH/USDT,680.68,684.0,677.5,677.5,147.4097299999999,100299.4985185,14.46829013290745,72.34145066453725,40,72.34145066453725,43.40487039872235,0,"(6083, 6122)",,
6084,6084,1513354359682,1513354967351,ETH/USDT,677.12,679.9,677.12,679.9,149.65507999999997,101444.33391860004,14.18579095480449,70.92895477402246,40,70.92895477402246,42.55737286441347,0,"(6084, 6123)",,
6085,6085,1513354971567,1513355449040,ETH/USDT,679.01,685.0,677.0,677.0,153.64583999999988,104459.50823789997,13.855849826057032,69.27924913028517,40,69.27924913028517,41.567549478171095,0,"(6085, 6124)",,
6086,6086,1513355449071,1513356030780,ETH/USDT,677.0,681.79,676.51,678.27,148.54489999999996,100774.40724779993,13.550011173742547,67.75005586871274,40,67.75005586871274,40.65003352122764,0,"(6086, 6125)",,
6087,6087,1513356030780,1513356759773,ETH/USDT,678.26,684.99,678.0,683.87,150.42630999999997,102386.17235879996,13.391542934674032,66.95771467337016,40,66.95771467337016,40.17462880402209,0,"(6087, 6126)",,
6088,6088,1513356759773,1513357137209,ETH/USDT,683.89,684.99,681.15,681.57,147.29094000000003,100507.11075939999,13.153381071717787,65.76690535858893,40,65.76690535858893,39.46014321515336,0,"(6088, 6127)",,
6089,6089,1513357139200,1513357571494,ETH/USDT,681.17,682.0,677.83,677.83,147.52585000000005,100205.37983729996,12.845816041383104,64.22908020691553,40,64.22908020691553,38.537448124149314,0,"(6089, 6128)",,
6090,6090,1513357571528,1513357822236,ETH/USDT,677.66,679.44,677.66,679.2,147.94683999999995,100405.60286510001,12.563210478308468,62.81605239154234,40,62.81605239154234,37.6896314349254,0,"(6090, 6129)",,
6091,6091,1513357826528,1513358023237,ETH/USDT,679.2,679.45,677.65,679.45,151.86691000000005,103128.20185940004,12.289051899436133,61.445259497180665,40,61.445259497180665,36.8671556983084,0,"(6091, 6130)",,
6092,6092,1513358024125,1513358170320,ETH/USDT,679.45,679.45,678.2,679.45,148.64723999999995,100977.83138530004,12.018959631668055,60.094798158340275,40,60.094798158340275,36.05687889500417,0,"(6092, 6131)",,
6093,6093,1513358170374,1513358368709,ETH/USDT,679.45,680.33,678.35,679.05,147.18507000000002,100008.87539879992,11.747040473678329,58.73520236839164,40,58.73520236839164,35.24112142103499,0,"(6093, 6132)",,
6094,6094,1513358371031,1513358535160,ETH/USDT,679.05,680.4,678.5,678.52,147.74169999999995,100355.41097429996,11.473247825412129,57.366239127060645,40,57.366239127060645,34.419743476236384,0,"(6094, 6133)",,
6095,6095,1513358537446,1513358967036,ETH/USDT,678.53,681.0,678.01,680.01,148.21101000000004,100764.26444559995,11.226582552801585,56.132912764007926,40,56.132912764007926,33.67974765840475,0,"(6095, 6134)",,
6096,6096,1513358975912,1513359488029,ETH/USDT,680.12,681.77,678.0,681.49,147.4017900000001,100282.75346130008,11.013306469396598,55.06653234698299,40,55.06653234698299,33.039919408189796,0,"(6096, 6135)",,
6097,6097,1513359488414,1513359995443,ETH/USDT,681.5,682.98,678.72,681.71,152.5548499999999,104011.86321830006,10.805455452434174,54.02727726217087,40,54.02727726217087,32.41636635730252,0,"(6097, 6136)",,
6098,6098,1513360002336,1513360689432,ETH/USDT,681.73,682.98,680.09,682.0,149.91381,102135.78140030008,10.604621775749283,53.02310887874641,40,53.02310887874641,31.81386532724785,0,"(6098, 6137)",,
6099,6099,1513360691086,1513361395853,ETH/USDT,681.72,682.96,678.99,680.15,152.0334400000001,103529.0767997,10.367780841692717,51.83890420846359,40,51.83890420846359,31.10334252507815,0,"(6099, 6138)",,
6100,6100,1513361396265,1513361980568,ETH/USDT,678.15,680.15,678.0,679.98,147.39123000000006,100133.1250454,10.132485175177422,50.66242587588711,40,50.66242587588711,30.397455525532266,0,"(6100, 6139)",,
6101,6101,1513361981816,1513362417231,ETH/USDT,679.98,679.98,675.02,675.17,161.57034,109377.09707179999,9.891742322276379,49.458711611381894,40,49.458711611381894,29.675226966829136,0,"(6101, 6140)",,
6102,6102,1513362417335,1513362447293,ETH/USDT,675.17,677.99,675.0,677.96,148.1696,100031.7841848,9.649470941797274,48.24735470898637,40,48.24735470898637,28.94841282539182,0,"(6102, 6141)",,
6103,6103,1513362447929,1513362775470,ETH/USDT,675.0,678.17,670.0,673.17,155.53913000000009,104940.3833313,9.450184218915574,47.25092109457787,40,47.25092109457787,28.35055265674672,0,"(6103, 6142)",,
6104,6104,1513362775525,1513363407681,ETH/USDT,673.17,680.0,673.17,677.12,148.47436000000013,100351.00239589998,9.216924033553761,46.084620167768804,40,46.084620167768804,27.650772100661285,0,"(6104, 6143)",,
6105,6105,1513363407710,1513364214787,ETH/USDT,677.12,679.99,676.0,679.0,148.6381999999999,100783.4127362,9.000751536436082,45.003757682180414,40,45.003757682180414,27.002254609308245,0,"(6105, 6144)",,
6106,6106,1513364215580,1513364825685,ETH/USDT,679.0,680.0,673.85,673.88,149.77376999999996,101291.87705029995,8.80519252047852,44.0259626023926,40,44.0259626023926,26.415577561435562,0,"(6106, 6145)",,
6107,6107,1513364825706,1513365538074,ETH/USDT,673.87,676.0,669.5,675.0,150.51449999999997,101222.88764650006,8.597415728899122,42.98707864449561,40,42.98707864449561,25.792247186697367,0,"(6107, 6146)",,
6108,6108,1513365538445,1513366095003,ETH/USDT,675.0,677.0,672.07,676.79,149.83945,101196.26792460002,8.3851015397111,41.9255076985555,40,41.9255076985555,25.155304619133297,0,"(6108, 6147)",,
6109,6109,1513366099328,1513366644191,ETH/USDT,673.72,676.78,669.5,676.4,149.61735000000004,100890.16818830004,8.178445806021994,40.892229030109974,40,40.892229030109974,24.535337418065982,0,"(6109, 6148)",,
6110,6110,1513366644350,1513367744675,ETH/USDT,676.4,676.4,669.53,674.7,150.64036000000002,101725.46561200004,7.989121947216965,39.945609736084826,40,39.945609736084826,23.967365841650896,0,"(6110, 6149)",,
6111,6111,1513367749182,1513368427395,ETH/USDT,676.4,677.37,674.32,674.32,148.05591999999996,100040.6913253001,7.808520483677409,39.04260241838705,40,39.04260241838705,23.425561451032227,0,"(6111, 6150)",,
6112,6112,1513368427480,1513369589682,ETH/USDT,674.31,679.5,673.55,678.49,147.86998999999997,100039.50845459993,7.627498639445662,38.13749319722831,40,38.13749319722831,22.882495918336986,0,"(6112, 6151)",,
