,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
3366,3366,1512165515865,1512166219671,ETH/USDT,463.02,465.97,458.2,460.87,217.9039,100560.1997636,8.268514488101856,41.34257244050928,40,33.07405795240742,16.53702897620371,0,"(3366, 3405)",,
3367,3367,1512166236700,1512166972832,ETH/USDT,460.43,462.05,455.05,461.03,218.11104,100416.5106475,8.262701135006955,41.313505675034776,40,33.05080454002782,16.52540227001391,0,"(3367, 3406)",,
3368,3368,1512166975063,1512167985486,ETH/USDT,461.05,461.05,456.11,457.76,218.09598999999992,100163.77415140008,8.120282531874583,40.60141265937291,40,32.48113012749833,16.240565063749166,0,"(3368, 3407)",,
3369,3369,1512167986594,1512169140294,ETH/USDT,457.76,457.76,455.69,456.96,221.23252,101054.09133109992,7.9576112476229035,39.78805623811452,40,31.830444990491614,15.915222495245807,0,"(3369, 3408)",,
3370,3370,1512169140336,1512170009093,ETH/USDT,456.96,457.43,455.1,456.91,218.9978200000001,100011.4424709,7.795034347006148,38.97517173503074,40,31.18013738802459,15.590068694012295,0,"(3370, 3409)",,
3371,3371,1512170009140,1512171405597,ETH/USDT,456.92,457.25,451.0,453.46,220.34581,100045.59398449997,7.602783214831698,38.01391607415849,40,30.41113285932679,15.205566429663396,0,"(3371, 3410)",,
3372,3372,1512171406298,1512172388724,ETH/USDT,453.46,457.43,453.23,456.91,220.07913,100213.06234419992,7.447451288032771,37.237256440163854,40,29.789805152131084,14.894902576065542,0,"(3372, 3411)",,
3373,3373,1512172390628,1512173026111,ETH/USDT,456.91,459.0,456.91,457.54,219.5166,100418.29790710007,7.307209343339973,36.536046716699865,40,29.22883737335989,14.614418686679945,0,"(3373, 3412)",,
3374,3374,1512173027349,1512173623925,ETH/USDT,457.57,459.45,457.0,458.9,222.86346,101998.69763839996,7.204494284365773,36.02247142182887,40,28.817977137463092,14.408988568731546,0,"(3374, 3413)",,
3375,3375,1512173623958,1512174157332,ETH/USDT,458.41,462.06,457.5,462.0,217.41634000000005,100105.61477350004,7.224690964650756,36.12345482325378,40,28.898763858603026,14.449381929301513,0,"(3375, 3414)",,
3376,3376,1512174157579,1512174294266,ETH/USDT,462.0,462.98,461.98,461.98,216.80088000000003,100207.4521484,7.224313525218018,36.12156762609009,40,28.897254100872072,14.448627050436036,0,"(3376, 3415)",,
3377,3377,1512174295116,1512174923235,ETH/USDT,460.11,463.54,460.11,461.82,216.87230000000002,100191.6746035,7.19993503676522,35.9996751838261,40,28.79974014706088,14.39987007353044,0,"(3377, 3416)",,
3378,3378,1512174923971,1512175432657,ETH/USDT,461.32,463.0,460.2,462.06,217.05159000000003,100116.20549200004,7.172587505178397,35.86293752589199,40,28.690350020713588,14.345175010356794,0,"(3378, 3417)",,
3379,3379,1512175438463,1512175924220,ETH/USDT,462.06,463.54,462.04,462.34,220.59063000000003,102086.51057550004,7.14439705792859,35.721985289642944,40,28.57758823171436,14.28879411585718,0,"(3379, 3418)",,
3380,3380,1512175924411,1512176471654,ETH/USDT,462.38,463.44,460.2,461.5,217.2936000000001,100260.2572653,7.070057526794459,35.35028763397229,40,28.280230107177836,14.140115053588918,0,"(3380, 3419)",,
3381,3381,1512176473311,1512177460161,ETH/USDT,461.5,464.97,460.21,463.2,216.1995199999998,100002.70536809997,7.058776619277715,35.293883096388576,40,28.23510647711086,14.11755323855543,0,"(3381, 3420)",,
3382,3382,1512177464952,1512177852166,ETH/USDT,463.19,465.98,463.1,465.96,223.50233,103961.9491967,7.179800804537535,35.89900402268768,40,28.71920321815014,14.35960160907507,0,"(3382, 3421)",,
3383,3383,1512177854989,1512178311935,ETH/USDT,465.58,466.0,464.98,465.97,217.66607,101340.90489960003,7.266484337579565,36.33242168789783,40,29.06593735031826,14.53296867515913,0,"(3383, 3422)",,
3384,3384,1512178312646,1512178891402,ETH/USDT,466.0,468.91,465.18,468.91,237.86034000000006,111188.664475,7.5109209905220276,37.554604952610134,40,30.04368396208811,15.021841981044055,0,"(3384, 3423)",,
3385,3385,1512178907179,1512179118625,ETH/USDT,467.05,469.75,467.05,469.75,230.44421,108047.36574009998,7.7563965306005205,38.7819826530026,40,31.025586122402082,15.512793061201041,0,"(3385, 3424)",,
3386,3386,1512179129686,1512179467522,ETH/USDT,468.57,469.73,466.19,467.81,217.22651000000008,101630.98468170004,7.82524257092933,39.12621285464665,40,31.30097028371732,15.65048514185866,0,"(3386, 3425)",,
3387,3387,1512179471234,1512179976247,ETH/USDT,466.19,467.9,466.19,467.62,216.62055000000004,101310.57355470002,7.85603300739027,39.280165036951345,40,31.42413202956108,15.71206601478054,0,"(3387, 3426)",,
3388,3388,1512179976271,1512180519268,ETH/USDT,467.88,468.48,465.0,465.0,215.10395000000008,100553.01709240004,7.755479220007804,38.77739610003902,40,31.021916880031217,15.510958440015608,0,"(3388, 3427)",,
3389,3389,1512180519268,1512181189477,ETH/USDT,464.98,465.99,463.27,464.67,217.88014,101313.0883363,7.639233410127056,38.19616705063528,40,30.556933640508223,15.278466820254112,0,"(3389, 3428)",,
3390,3390,1512181189517,1512181511366,ETH/USDT,464.68,465.76,462.9,462.9,216.74654,100541.04995619999,7.477293711073223,37.386468555366115,40,29.90917484429289,14.954587422146446,0,"(3390, 3429)",,
3391,3391,1512181511380,1512181974816,ETH/USDT,462.98,465.99,462.44,465.99,235.23001000000005,109243.10549400003,7.40321759167693,37.01608795838465,40,29.61287036670772,14.80643518335386,0,"(3391, 3430)",,
3392,3392,1512181974816,1512182348256,ETH/USDT,466.0,466.01,463.25,464.15,216.05396000000005,100537.97925580006,7.265817135767222,36.32908567883611,40,29.063268543068887,14.531634271534443,0,"(3392, 3431)",,
3393,3393,1512182359319,1512182899924,ETH/USDT,464.78,466.89,464.32,465.96,215.77728000000008,100359.42117689997,7.181748883272684,35.90874441636342,40,28.726995533090737,14.363497766545368,0,"(3393, 3432)",,
3394,3394,1512182939667,1512183452690,ETH/USDT,465.95,466.35,464.12,466.07,219.65315000000004,102198.93340120003,7.095526991039522,35.47763495519761,40,28.382107964158088,14.191053982079044,0,"(3394, 3433)",,
3395,3395,1512183452793,1512183969501,ETH/USDT,466.07,466.07,461.0,462.45,215.79695,100106.50364249996,6.926314952894979,34.63157476447489,40,27.705259811579914,13.852629905789957,0,"(3395, 3434)",,
3396,3396,1512183980325,1512184387393,ETH/USDT,462.46,463.25,459.74,460.33,221.74496000000002,102239.2362027,6.757884166386657,33.789420831933285,40,27.03153666554663,13.515768332773314,0,"(3396, 3435)",,
3397,3397,1512184399774,1512185077967,ETH/USDT,460.8,461.78,459.12,460.37,218.2192900000001,100578.6927277,6.593191936514347,32.965959682571736,40,26.372767746057388,13.186383873028694,0,"(3397, 3436)",,
3398,3398,1512185091534,1512185924518,ETH/USDT,459.84,462.0,459.3,460.04,220.44443000000007,101425.07049089999,6.434620972208824,32.17310486104412,40,25.738483888835297,12.869241944417649,0,"(3398, 3437)",,
3399,3399,1512185924552,1512186494175,ETH/USDT,460.03,462.38,460.03,462.36,221.78355,102273.72150999992,6.282126888020735,31.410634440103674,40,25.12850755208294,12.56425377604147,0,"(3399, 3438)",,
3400,3400,1512186525507,1512187210251,ETH/USDT,462.34,462.5,460.53,460.53,220.05701,101576.49156389998,6.128353778719008,30.641768893595042,40,24.513415114876032,12.256707557438016,0,"(3400, 3439)",,
3401,3401,1512187211165,1512187705566,ETH/USDT,460.5,461.0,458.0,459.22,218.3014800000002,100230.730801,5.990977675222174,29.954888376110873,40,23.963910700888697,11.981955350444348,0,"(3401, 3440)",,
3402,3402,1512187705566,1512188127955,ETH/USDT,459.24,459.83,455.0,455.11,220.51026000000005,100771.1302676,5.982762970311853,29.913814851559266,40,23.931051881247413,11.965525940623706,0,"(3402, 3441)",,
3403,3403,1512188127955,1512188321772,ETH/USDT,455.0,456.03,451.02,451.68,222.28943999999998,100653.4360313,6.158930406033157,30.794652030165786,40,24.63572162413263,12.317860812066314,0,"(3403, 3442)",,
3404,3404,1512188334867,1512188475348,ETH/USDT,451.71,453.85,450.14,451.96,221.33711,100020.10222390002,6.274707908525989,31.373539542629945,40,25.098831634103956,12.549415817051978,0,"(3404, 3443)",,
3405,3405,1512188494956,1512188949238,ETH/USDT,451.0,451.9,448.01,451.0,222.45378000000008,100140.02046849998,6.4183063638925475,32.09153181946274,40,25.67322545557019,12.836612727785095,0,"(3405, 3444)",,
3406,3406,1512188953031,1512189526737,ETH/USDT,450.71,455.49,450.42,455.0,220.48121000000003,100159.70561009996,6.33417174067204,31.6708587033602,40,25.33668696268816,12.66834348134408,0,"(3406, 3445)",,
3407,3407,1512189532047,1512190463485,ETH/USDT,455.0,455.44,450.37,454.0,222.9286599999999,100861.09261120005,6.28181787915638,31.409089395781898,40,25.12727151662552,12.56363575831276,0,"(3407, 3446)",,
3408,3408,1512190478112,1512191012083,ETH/USDT,453.51,455.89,453.13,455.0,222.88325999999992,101387.21237939998,6.187450297779729,30.937251488898646,40,24.749801191118916,12.374900595559458,0,"(3408, 3447)",,
3409,3409,1512191019636,1512192350486,ETH/USDT,454.98,455.89,452.04,453.76,220.7909,100397.79537860004,6.1328917943015,30.6644589715075,40,24.531567177206,12.265783588603,0,"(3409, 3448)",,
3410,3410,1512192353134,1512193063327,ETH/USDT,453.8,455.81,451.07,454.65,222.55910000000003,100994.4766675,6.040947817687861,30.204739088439304,40,24.163791270751442,12.081895635375721,0,"(3410, 3449)",,
3411,3411,1512193063348,1512193763822,ETH/USDT,453.62,455.8,453.61,454.75,226.2034,102897.4341027,5.943535583178935,29.717677915894676,40,23.77414233271574,11.88707116635787,0,"(3411, 3450)",,
3412,3412,1512193775683,1512194367539,ETH/USDT,454.76,459.6,454.76,459.45,220.19565,100870.4882995,5.803553280446403,29.017766402232013,40,23.214213121785612,11.607106560892806,0,"(3412, 3451)",,
3413,3413,1512194367546,1512194976625,ETH/USDT,459.02,462.52,459.01,462.52,217.0383499999997,100074.24389759998,5.737228874671725,28.686144373358626,40,22.9489154986869,11.47445774934345,0,"(3413, 3452)",,
3414,3414,1512194979522,1512195637248,ETH/USDT,462.52,462.67,460.6,461.58,219.82851000000005,101531.83588739997,5.637443193124892,28.18721596562446,40,22.54977277249957,11.274886386249785,0,"(3414, 3453)",,
3415,3415,1512195637248,1512196361333,ETH/USDT,461.51,462.63,461.0,462.36,217.1974200000001,100258.90087790004,5.55943697219115,27.79718486095575,40,22.2377478887646,11.1188739443823,0,"(3415, 3454)",,
3416,3416,1512196366912,1512197188645,ETH/USDT,462.37,462.91,460.3,461.92,218.95039999999992,101085.59795600004,5.465443569049173,27.327217845245862,40,21.86177427619669,10.930887138098345,0,"(3416, 3455)",,
3417,3417,1512197188668,1512197631423,ETH/USDT,461.03,464.99,461.02,463.81,217.84146,101035.96720900001,5.435903287460349,27.179516437301743,40,21.743613149841394,10.871806574920697,0,"(3417, 3456)",,
3418,3418,1512197634492,1512198753806,ETH/USDT,463.81,464.94,458.78,458.78,219.94675999999995,101588.82552349991,5.302326109144346,26.51163054572173,40,21.209304436577384,10.604652218288692,0,"(3418, 3457)",,
3419,3419,1512198753806,1512199557936,ETH/USDT,458.71,463.26,458.71,462.66,217.05920999999992,100184.43562659986,5.227903269552875,26.139516347764374,40,20.9116130782115,10.45580653910575,0,"(3419, 3458)",,
3420,3420,1512199559971,1512200851137,ETH/USDT,462.66,465.99,462.02,464.64,215.80647,100039.93689659996,5.229353345561107,26.146766727805538,40,20.91741338224443,10.458706691122215,0,"(3420, 3459)",,
3421,3421,1512200863485,1512202167252,ETH/USDT,465.32,466.0,462.23,462.57,216.25647000000015,100310.4848613,5.1418439150979625,25.70921957548981,40,20.56737566039185,10.283687830195925,0,"(3421, 3460)",,
3422,3422,1512202167549,1512203196648,ETH/USDT,462.57,463.98,462.16,462.58,217.55226000000002,100648.830703,5.053452743703661,25.267263718518308,40,20.213810974814646,10.106905487407323,0,"(3422, 3461)",,
3423,3423,1512203200405,1512203303812,ETH/USDT,463.5,463.7,463.5,463.61,216.29971,100281.46707120002,4.996011128651261,24.980055643256307,40,19.984044514605046,9.992022257302523,0,"(3423, 3462)",,
3424,3424,1512203303838,1512203524271,ETH/USDT,463.52,463.98,463.5,463.83,217.4473600000001,100819.7239912,4.94210047962957,24.71050239814785,40,19.76840191851828,9.88420095925914,0,"(3424, 3463)",,
3425,3425,1512203524294,1512204010869,ETH/USDT,463.96,464.0,462.41,463.99,223.33247000000003,103576.85406900001,4.889363585376312,24.44681792688156,40,19.55745434150525,9.778727170752624,0,"(3425, 3464)",,
3426,3426,1512204011368,1512204679140,ETH/USDT,463.21,463.99,462.42,462.9,217.48187000000001,100722.6662761,4.7993830740995955,23.996915370497977,40,19.197532296398382,9.598766148199191,0,"(3426, 3465)",,
3427,3427,1512204689491,1512204916122,ETH/USDT,462.9,463.49,462.39,462.51,216.73641,100322.13782390002,4.700661141565037,23.503305707825184,40,18.80264456626015,9.401322283130074,0,"(3427, 3466)",,
3428,3428,1512204916122,1512205635220,ETH/USDT,462.5,464.87,462.21,464.67,218.6326800000001,101297.86399400004,4.668492268531493,23.342461342657465,40,18.67396907412597,9.336984537062985,0,"(3428, 3467)",,
3429,3429,1512205735137,1512206553483,ETH/USDT,464.67,465.5,464.67,465.5,215.43220999999988,100212.99136930001,4.665891581260287,23.329457906301435,40,18.66356632504115,9.331783162520574,0,"(3429, 3468)",,
3430,3430,1512206554115,1512206623776,ETH/USDT,465.5,466.88,465.22,466.88,256.75662,119778.19133960002,4.7247182489640505,23.623591244820254,40,18.898872995856202,9.449436497928101,0,"(3430, 3469)",,
3431,3431,1512206623870,1512206632510,ETH/USDT,466.88,466.98,466.88,466.98,214.92674,100345.4231451,4.769484382543084,23.84742191271542,40,19.077937530172335,9.538968765086167,0,"(3431, 3470)",,
3432,3432,1512206632837,1512206754428,ETH/USDT,466.88,468.0,465.05,467.77,232.74329000000003,108723.8499091,4.8416201929363485,24.20810096468174,40,19.366480771745394,9.683240385872697,0,"(3432, 3471)",,
3433,3433,1512206777354,1512207580204,ETH/USDT,467.08,467.08,465.02,466.55,214.76688000000007,100078.65048380004,4.8290918318556155,24.145459159278076,40,19.316367327422462,9.658183663711231,0,"(3433, 3472)",,
3434,3434,1512207586748,1512208014761,ETH/USDT,466.55,467.46,460.0,467.46,218.79301999999993,101569.34066880004,4.850654187290661,24.253270936453305,40,19.402616749162643,9.701308374581322,0,"(3434, 3473)",,
3435,3435,1512208034864,1512208234875,ETH/USDT,467.46,469.61,465.57,469.61,220.28341,103206.492414,4.985434762081191,24.927173810405954,40,19.941739048324763,9.970869524162381,0,"(3435, 3474)",,
3436,3436,1512208243084,1512208507035,ETH/USDT,469.5,471.91,468.4,470.06,213.2425599999999,100358.58315150002,5.116985081942941,25.584925409714707,40,20.467940327771764,10.233970163885882,0,"(3436, 3475)",,
3437,3437,1512208507035,1512209092854,ETH/USDT,470.05,470.31,468.86,470.02,213.54275999999987,100198.3641216,5.2133868651136375,26.066934325568187,40,20.85354746045455,10.426773730227275,0,"(3437, 3476)",,
3438,3438,1512209093800,1512209519324,ETH/USDT,470.02,471.9,468.38,471.0,217.2690599999999,102231.04150920008,5.345020756534342,26.72510378267171,40,21.380083026137367,10.690041513068683,0,"(3438, 3477)",,
3439,3439,1512209520237,1512210240327,ETH/USDT,471.0,471.0,468.4,470.0,213.73550999999995,100481.19713009996,5.384837555539611,26.924187777698055,40,21.539350222158443,10.769675111079222,0,"(3439, 3478)",,
3440,3440,1512210240455,1512210631016,ETH/USDT,470.0,471.69,467.29,467.5,213.6234,100371.65705370002,5.30348252199723,26.517412609986152,40,21.21393008798892,10.60696504399446,0,"(3440, 3479)",,
3441,3441,1512210636349,1512211641243,ETH/USDT,467.51,469.05,467.44,467.86,214.53478999999996,100395.8219765,5.231098149671951,26.155490748359753,40,20.924392598687803,10.462196299343901,0,"(3441, 3480)",,
3442,3442,1512211655110,1512212293963,ETH/USDT,467.98,468.82,465.05,466.29,216.13116999999988,101079.34027480004,5.117581448939234,25.58790724469617,40,20.470325795756935,10.235162897878467,0,"(3442, 3481)",,
3443,3443,1512212294550,1512213134906,ETH/USDT,466.29,466.99,463.1,464.43,216.29971000000003,100545.17945800004,4.991265308626777,24.956326543133883,40,19.965061234507107,9.982530617253554,0,"(3443, 3482)",,
3444,3444,1512213135655,1512213969929,ETH/USDT,464.0,465.84,460.13,460.13,216.83474999999996,100411.7908435,4.962146261081912,24.81073130540956,40,19.84858504432765,9.924292522163825,0,"(3444, 3483)",,
3445,3445,1512213970063,1512214181127,ETH/USDT,460.13,461.15,458.0,458.0,249.1453199999999,114235.21560719998,5.032437512046331,25.162187560231658,40,20.129750048185326,10.064875024092663,0,"(3445, 3484)",,
3446,3446,1512214181233,1512214399523,ETH/USDT,458.0,460.0,455.0,458.18,220.06312999999997,100657.1095162001,5.070598374735313,25.352991873676565,40,20.282393498941254,10.141196749470627,0,"(3446, 3485)",,
3447,3447,1512214404290,1512214767869,ETH/USDT,459.11,459.11,455.83,458.22,220.30805999999984,100831.18627959998,5.089436116788367,25.447180583941833,40,20.357744467153466,10.178872233576733,0,"(3447, 3486)",,
3448,3448,1512214767869,1512214917674,ETH/USDT,458.23,461.89,457.41,457.55,222.2513,101847.50041039997,5.128597396106065,25.642986980530328,40,20.51438958442426,10.25719479221213,0,"(3448, 3487)",,
3449,3449,1512214918497,1512215233557,ETH/USDT,457.4,457.4,455.05,455.34,220.22306999999995,100467.24758660005,5.2858555186717995,26.429277593358997,40,21.143422074687198,10.571711037343599,0,"(3449, 3488)",,
3450,3450,1512215244251,1512215650155,ETH/USDT,455.36,458.93,455.36,458.93,220.31523999999993,100615.21816360005,5.223708910212495,26.118544551062474,40,20.89483564084998,10.44741782042499,0,"(3450, 3489)",,
3451,3451,1512215650155,1512216431589,ETH/USDT,458.94,461.5,456.61,461.09,219.98659999999992,101259.70173410002,5.105397316729124,25.52698658364562,40,20.421589266916495,10.210794633458248,0,"(3451, 3490)",,
3452,3452,1512216448237,1512217293056,ETH/USDT,461.36,461.36,457.32,459.07,217.62429999999972,100126.08769560007,5.036195788200743,25.180978941003715,40,20.144783152802972,10.072391576401486,0,"(3452, 3491)",,
3453,3453,1512217294126,1512217963515,ETH/USDT,459.08,460.01,458.59,459.77,220.76051,101407.9777954,4.944241097453426,24.721205487267127,40,19.776964389813703,9.888482194906851,0,"(3453, 3492)",,
3454,3454,1512217963558,1512218428057,ETH/USDT,459.78,460.53,458.58,460.33,221.66271,101879.79888310008,4.840009205435725,24.200046027178622,40,19.3600368217429,9.68001841087145,0,"(3454, 3493)",,
3455,3455,1512218431501,1512219257376,ETH/USDT,460.53,461.44,459.79,461.11,217.9198599999997,100318.7102227,4.725846659968197,23.629233299840987,40,18.90338663987279,9.451693319936394,0,"(3455, 3494)",,
3456,3456,1512219259552,1512220137079,ETH/USDT,461.11,463.02,460.04,460.91,216.88804999999974,100086.5122655,4.616340458067197,23.081702290335983,40,18.465361832268787,9.232680916134393,0,"(3456, 3495)",,
3457,3457,1512220145999,1512220708553,ETH/USDT,460.9,462.12,460.6,461.42,217.85402999999988,100545.48182069998,4.504329417751911,22.521647088759554,40,18.017317671007643,9.008658835503821,0,"(3457, 3496)",,
3458,3458,1512220721210,1512221615515,ETH/USDT,462.0,464.86,460.33,462.98,217.04558,100411.3668327,4.3982530787395975,21.991265393697986,40,17.59301231495839,8.796506157479195,0,"(3458, 3497)",,
3459,3459,1512221616388,1512222389547,ETH/USDT,462.49,465.0,461.67,461.94,292.2761999999999,135189.24429429998,4.289706326703615,21.448531633518076,40,17.15882530681446,8.57941265340723,0,"(3459, 3498)",,
3460,3460,1512222407908,1512223122744,ETH/USDT,461.76,464.99,458.58,462.53,218.2593099999997,100670.54667079996,4.185103557703531,20.925517788517656,40,16.740414230814125,8.370207115407062,0,"(3460, 3499)",,
3461,3461,1512223122744,1512224073147,ETH/USDT,462.54,462.54,459.3,459.51,217.96068,100544.6325182,4.119767848110069,20.598839240550344,40,16.479071392440275,8.239535696220138,0,"(3461, 3500)",,
3462,3462,1512224074104,1512224554567,ETH/USDT,459.51,459.51,454.0,454.99,220.02104000000003,100291.70240240004,4.294932064478529,21.474660322392648,40,17.179728257914118,8.589864128957059,0,"(3462, 3501)",,
3463,3463,1512224556658,1512225023386,ETH/USDT,454.99,456.0,450.01,450.01,225.40783999999996,102078.14303649995,4.893406448766954,24.46703224383477,40,19.573625795067816,9.786812897533908,0,"(3463, 3502)",,
3464,3464,1512225023386,1512225631835,ETH/USDT,450.0,452.88,445.7,450.37,229.9085199999997,103206.43515380006,5.309929127972512,26.54964563986256,40,21.239716511890048,10.619858255945024,0,"(3464, 3503)",,
3465,3465,1512225632501,1512226160377,ETH/USDT,450.37,454.88,450.37,452.6,222.33009999999993,100449.92952110001,5.459366062795159,27.296830313975793,40,21.837464251180634,10.918732125590317,0,"(3465, 3504)",,
3466,3466,1512226236640,1512227568228,ETH/USDT,453.17,460.0,453.17,457.06,219.55084999999985,100006.66320379997,5.366583726638412,26.832918633192058,40,21.466334906553648,10.733167453276824,0,"(3466, 3505)",,
3467,3467,1512227568367,1512228300924,ETH/USDT,457.06,457.93,455.0,455.41,223.33327,102055.16277370004,5.328285703548036,26.64142851774018,40,21.313142814192144,10.656571407096072,0,"(3467, 3506)",,
3468,3468,1512228302527,1512229399152,ETH/USDT,454.12,455.87,452.0,452.88,220.78125999999997,100112.12141950006,5.409107246951891,27.045536234759453,40,21.636428987807562,10.818214493903781,0,"(3468, 3507)",,
3469,3469,1512229399715,1512229696673,ETH/USDT,452.88,452.88,445.0,450.01,223.59277999999992,100399.25931039997,5.661206347417921,28.306031737089604,40,22.644825389671684,11.322412694835842,0,"(3469, 3508)",,
3470,3470,1512229696673,1512230814905,ETH/USDT,450.0,453.91,446.62,450.73,222.0886699999999,100009.86393820008,5.806325858713017,29.031629293565086,40,23.22530343485207,11.612651717426035,0,"(3470, 3509)",,
3471,3471,1512230815382,1512231679506,ETH/USDT,450.73,453.69,450.0,451.07,221.96393999999998,100125.5099227,5.894166469367289,29.470832346836445,40,23.576665877469157,11.788332938734579,0,"(3471, 3510)",,
3472,3472,1512231682521,1512232647893,ETH/USDT,451.08,452.97,448.9,451.69,224.16876000000008,100953.19968059997,5.9213292279803715,29.60664613990186,40,23.685316911921486,11.842658455960743,0,"(3472, 3511)",,
3473,3473,1512232648264,1512233622996,ETH/USDT,451.7,453.2,451.03,453.09,221.55547000000013,100194.2610954,5.868896318070222,29.34448159035111,40,23.475585272280888,11.737792636140444,0,"(3473, 3512)",,
3474,3474,1512233642906,1512234890359,ETH/USDT,453.1,456.93,452.09,456.13,219.95464,100102.2345877,5.733519395833939,28.667596979169694,40,22.934077583335757,11.467038791667878,0,"(3474, 3513)",,
3475,3475,1512234901718,1512235870335,ETH/USDT,456.13,461.63,456.13,460.16,218.7233899999999,100442.35565139996,5.620339814733268,28.10169907366634,40,22.48135925893307,11.240679629466536,0,"(3475, 3514)",,
3476,3476,1512235870335,1512236729576,ETH/USDT,460.1,461.0,456.11,457.92,220.81851,101259.8533782,5.481756533794347,27.408782668971735,40,21.92702613517739,10.963513067588694,0,"(3476, 3515)",,
3477,3477,1512236729576,1512238073787,ETH/USDT,457.94,459.55,456.01,459.55,218.82408000000004,100220.7472536,5.3614340514507255,26.807170257253627,40,21.445736205802902,10.722868102901451,0,"(3477, 3516)",,
3478,3478,1512238086291,1512239473726,ETH/USDT,459.57,461.57,459.11,461.17,217.70413,100254.43326939996,5.280473635555843,26.402368177779216,40,21.121894542223373,10.560947271111687,0,"(3478, 3517)",,
3479,3479,1512239475360,1512240681212,ETH/USDT,461.15,462.98,459.15,461.79,217.6625,100420.58775520006,5.217268291845074,26.08634145922537,40,20.869073167380296,10.434536583690148,0,"(3479, 3518)",,
3480,3480,1512240681233,1512241447252,ETH/USDT,461.19,462.39,459.07,459.09,218.4239,100659.6506161,5.092551908904736,25.462759544523678,40,20.370207635618943,10.185103817809471,0,"(3480, 3519)",,
3481,3481,1512241447341,1512243672264,ETH/USDT,459.09,461.07,457.58,459.01,217.92272,100170.38975800002,4.969960453299512,24.849802266497562,40,19.87984181319805,9.939920906599024,0,"(3481, 3520)",,
3482,3482,1512243716802,1512245797382,ETH/USDT,459.07,460.46,457.6,460.13,220.75925000000007,101187.09258489999,4.8648022003421465,24.324011001710733,40,19.459208801368586,9.729604400684293,0,"(3482, 3521)",,
3483,3483,1512245797382,1512247371524,ETH/USDT,460.14,460.56,456.37,457.89,219.68444000000005,100647.81416019991,4.74562936447513,23.72814682237565,40,18.98251745790052,9.49125872895026,0,"(3483, 3522)",,
3484,3484,1512247373688,1512248316365,ETH/USDT,457.89,457.89,456.3,457.3,219.11839999999995,100109.56031039996,4.6336469018122814,23.168234509061406,40,18.534587607249126,9.267293803624563,0,"(3484, 3523)",,
3485,3485,1512248316381,1512250850497,ETH/USDT,456.72,460.13,456.7,459.25,217.99519000000004,100024.17551890004,4.524396782810786,22.62198391405393,40,18.097587131243145,9.048793565621573,0,"(3485, 3524)",,
3486,3486,1512250873016,1512252514984,ETH/USDT,459.28,461.16,458.52,460.9,218.67097000000007,100659.7739647,4.448792780856784,22.24396390428392,40,17.795171123427135,8.897585561713568,0,"(3486, 3525)",,
3487,3487,1512252515207,1512254445648,ETH/USDT,460.9,460.99,458.0,459.97,218.25463000000016,100424.41928120004,4.351867071649561,21.759335358247807,40,17.407468286598245,8.703734143299123,0,"(3487, 3526)",,
3488,3488,1512254445678,1512255826250,ETH/USDT,459.98,461.0,456.3,457.67,218.83356000000003,100502.8120809,4.248331026179426,21.24165513089713,40,16.993324104717704,8.496662052358852,0,"(3488, 3527)",,
3489,3489,1512255832131,1512257925173,ETH/USDT,457.69,460.0,457.57,457.57,218.05953,100017.52517980002,4.148036102024901,20.740180510124503,40,16.592144408099603,8.296072204049802,0,"(3489, 3528)",,
3490,3490,1512257925173,1512259812289,ETH/USDT,457.58,459.36,456.5,458.8,219.52706,100474.9059221,4.046434414773375,20.232172073866877,40,16.1857376590935,8.09286882954675,0,"(3490, 3529)",,
3491,3491,1512259812289,1512261038839,ETH/USDT,458.81,460.02,457.65,460.02,242.69417,111507.35118129996,3.9614994850636136,19.80749742531807,40,15.845997940254454,7.922998970127227,0,"(3491, 3530)",,
3492,3492,1512261049300,1512262038976,ETH/USDT,460.02,462.5,460.02,460.22,217.12551999999988,100209.24770100004,3.8814562449007615,19.40728122450381,40,15.525824979603046,7.762912489801523,0,"(3492, 3531)",,
3493,3493,1512262039463,1512262327329,ETH/USDT,460.22,460.23,454.56,454.99,219.59091,100195.8032253,3.866723847765035,19.333619238825175,40,15.46689539106014,7.73344769553007,0,"(3493, 3532)",,
3494,3494,1512262329714,1512263005890,ETH/USDT,455.0,456.25,453.5,454.75,221.29582000000005,100711.8253158,3.8555292855394634,19.277646427697317,40,15.422117142157854,7.711058571078927,1,"(3494, 3533)",1.0,"(3494, 3531)"
3495,3495,1512263006081,1512264372452,ETH/USDT,454.42,455.37,452.65,454.47,226.1242000000001,102673.6296505001,3.849492210892208,19.247461054461038,40,15.397968843568831,7.698984421784416,1,"(3495, 3533)",1.0,"(3495, 3530)"
3496,3496,1512264372478,1512265349262,ETH/USDT,454.79,457.15,454.17,456.43,220.65024,100490.8031005,3.7712701535556694,18.85635076777835,40,15.085080614222678,7.542540307111339,1,"(3496, 3534)",1.0,"(3496, 3531)"
3497,3497,1512265349262,1512266295523,ETH/USDT,456.42,457.36,453.0,457.0,223.94103999999993,102153.1511873,3.684375653135644,18.42187826567822,40,14.737502612542576,7.368751306271288,1,"(3497, 3534)",1.0,"(3497, 3531)"
