,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
5483,5484,5484,1513212563366,1513212699300,ETH/USDT,132.92941223144533,137.54470153808597,132.96275497436523,136.64984664916994,25.050186485900838,101583.87539380002,4.042540114663586,89.14704616711882,40,71.31763693369506,35.65881846684753,0,"(5484, 5523)",,
5484,5485,5485,1513212699300,1513212978048,ETH/USDT,137.44950302124028,133.86896575927733,135.45115051269534,134.4414895629883,35.70080265319831,109024.99120839998,4.166655698327112,91.66539755187384,40,73.33231804149906,36.66615902074953,0,"(5485, 5524)",,
5485,5486,5486,1513212978163,1513213089504,ETH/USDT,133.9100476074218,135.77184387207035,134.00523651123046,135.93587524414068,38.153143693237325,114571.0248042,4.367650316436068,94.5880637870528,40,75.67045102964224,37.83522551482112,0,"(5486, 5525)",,
5486,5487,5487,1513213091342,1513213106820,ETH/USDT,134.99152648925792,133.67857330322272,136.37428161621096,133.7711254882813,14.127138048095674,100955.7499493,4.380228225573642,96.81879405010427,40,77.45503524008342,38.72751762004171,0,"(5487, 5526)",,
5487,5488,5488,1513213106896,1513213122220,ETH/USDT,134.1106201171874,132.9293788146972,133.84110870361337,132.98356552124028,45.52403774078368,117342.41237519999,4.330685106045534,98.4776475698024,40,78.78211805584195,39.391059027920974,0,"(5488, 5527)",,
5488,5489,5489,1513213122267,1513213288157,ETH/USDT,133.94416595458983,138.48185958862314,133.78845321655274,137.68145599365232,15.443057930145187,103625.5051981,4.5797423130874595,101.29069422742027,40,81.03255538193623,40.51627769096812,0,"(5489, 5528)",,
5489,5490,5490,1513213288163,1513213348306,ETH/USDT,137.26796524047847,135.26580520629886,136.91199691772454,134.83622802734374,24.644495847168045,104465.34856060003,4.594827330069517,103.42066920650663,40,82.73653536520531,41.36826768260266,0,"(5490, 5529)",,
5490,5491,5491,1513213348686,1513213497149,ETH/USDT,134.72808441162113,133.98322967529305,134.45748382568354,132.8545040893555,38.565654103393484,113681.71159819998,4.476896054066128,104.65096962276816,40,83.72077569821455,41.860387849107276,0,"(5491, 5530)",,
5491,5492,5492,1513213499981,1513213564921,ETH/USDT,132.798390045166,131.95776473999013,125.84521835327143,125.08848770141606,14.843046440124525,100835.73823219998,4.006811225153509,103.63747369181371,40,82.90997895345096,41.454989476725494,0,"(5492, 5531)",,
5492,5493,5493,1513213566098,1513213726712,ETH/USDT,129.69189544677738,130.45205627441408,129.16052536010739,132.6671379089355,23.492112044220022,101025.45686460004,3.9199585163136206,103.29545858943656,40,82.63636687154926,41.31818343577463,0,"(5493, 5532)",,
5493,5494,5494,1513213726730,1513213947156,ETH/USDT,130.32494369506844,131.43762390136726,131.29631088256838,133.60684265136717,30.855807545318612,105836.00752929998,3.888153484639375,103.21145686366705,40,82.56916549093364,41.28458274546682,0,"(5494, 5533)",,
5494,5495,5495,1513213947652,1513214174195,ETH/USDT,133.0191952514649,136.967432861328,135.53640731811527,137.82286254882808,20.09841973846433,100496.6629782,4.075376747810683,104.25128725384556,40,83.40102980307645,41.70051490153823,0,"(5495, 5534)",,
5495,5496,5496,1513214175220,1513214272975,ETH/USDT,137.5273588562011,137.12374145507818,137.25777297973627,136.37723754882813,22.742689486846942,100312.10802130001,4.160690932103165,105.29501221418043,40,84.23600977134436,42.11800488567218,0,"(5496, 5535)",,
5496,5497,5497,1513214274224,1513214462655,ETH/USDT,137.44433563232428,142.16478515625,138.7004496765137,142.03005004882812,24.679970219421406,101157.14027320007,4.581667287236559,108.11989074359616,40,86.49591259487694,43.24795629743847,0,"(5497, 5536)",,
5497,5498,5498,1513214462704,1513214699391,ETH/USDT,141.26346511840825,138.01563903808596,132.9845959472657,129.0086437988282,24.19114743026728,100480.79018649996,4.191117016575959,107.82001612864036,40,86.25601290291229,43.128006451456145,0,"(5498, 5537)",,
5498,5499,5499,1513214699625,1513214834812,ETH/USDT,128.7559875488281,131.8622201538086,133.33004760742188,133.26666625976554,28.698412006683412,102693.22794500004,4.069117585818677,107.53274626276335,40,86.02619701021067,43.013098505105326,0,"(5499, 5538)",,
5499,5500,5500,1513214834823,1513215080390,ETH/USDT,133.1131506347656,138.69364059448242,132.65434448242183,142.22121459960943,22.951837052001906,100080.46377310004,4.433606211786582,109.41274862149521,40,87.53019889719616,43.76509944859808,0,"(5500, 5539)",,
5500,5501,5501,1513215080390,1513215408770,ETH/USDT,142.12124877929682,139.34066055297853,138.35569061279296,134.22727661132808,24.22901368957517,100089.72976239996,4.303635953362697,109.7915699362566,40,87.83325594900528,43.91662797450264,0,"(5501, 5540)",,
5501,5502,5502,1513215409973,1513215703917,ETH/USDT,134.1472009277344,130.84132629394537,124.20390365600588,124.07590698242188,26.985225329895016,100554.08717750006,3.815304330677911,107.85522577340086,40,86.28418061872068,43.14209030936034,0,"(5502, 5541)",,
5502,5503,5503,1513215704594,1513215912439,ETH/USDT,124.04381713867178,129.83449401855466,129.15898178100588,131.46132019042966,28.132081230163607,101675.07935039996,3.6340423561976074,106.2136224091671,40,84.9708979273337,42.48544896366685,0,"(5503, 5542)",,
5503,5504,5504,1513215913785,1513216238524,ETH/USDT,130.89914245605473,128.33076568603508,125.58492858886723,132.55920501708977,25.20150114822394,100063.55854539997,3.51068981384196,104.68765124878271,40,83.75012099902618,41.87506049951309,0,"(5504, 5543)",,
5504,5505,5505,1513216251647,1513216476505,ETH/USDT,133.17169342041018,133.0782434082031,138.81081848144527,133.3147830200196,26.814273419494498,101256.83411969994,3.42308419320058,103.26426691678628,40,82.61141353342903,41.30570676671452,0,"(5505, 5544)",,
5505,5506,5506,1513216476505,1513216571446,ETH/USDT,133.1978723144531,133.64876190185544,133.58421432495118,135.50767395019534,27.00169958206176,101694.1140939,3.4177906002305924,102.22829955836912,40,81.7826396466953,40.89131982334765,0,"(5506, 5545)",,
5506,5507,5507,1513216573446,1513216869640,ETH/USDT,135.67094543457029,135.50308792114265,135.55059967041018,135.1968341064454,26.065863465270937,101705.15259709996,3.40088685887169,101.26645810330963,40,81.01316648264772,40.50658324132386,0,"(5507, 5546)",,
5507,5508,5508,1513216869904,1513217171070,ETH/USDT,134.96381164550792,135.89649307250977,133.8641230773926,133.7965655517578,25.006773438415564,100891.72756349998,3.328679788640965,100.08942155892649,40,80.0715372471412,40.0357686235706,0,"(5508, 5547)",,
5508,5509,5509,1513217171187,1513217488626,ETH/USDT,133.8438516235351,131.45557464599608,129.3335202026367,126.8020513916016,25.209346711731044,100077.03603259998,3.0783946327095073,97.92777652300488,40,78.3422212184039,39.17111060920195,0,"(5509, 5548)",,
5509,5510,5510,1513217490142,1513217741015,ETH/USDT,126.5489012145996,131.84274871826176,131.3030781555176,132.32234054565424,26.402315355987582,100324.45110419996,2.9802489282316387,95.99062899254456,40,76.79250319403566,38.39625159701783,0,"(5510, 5549)",,
5510,5511,5511,1513217741412,1513217999009,ETH/USDT,132.84499511718752,129.25497253417973,131.28371246337895,132.5719552612304,25.616636480102557,100035.39119810001,2.898596252639585,94.107725850486,40,75.28618068038881,37.643090340194405,0,"(5511, 5550)",,
5511,5512,5512,1513217999079,1513218320051,ETH/USDT,132.41106597900387,131.25236572265624,126.46295776367185,124.58828918457027,27.99879836395256,101118.42247010008,2.7287069942880127,91.78523454709995,40,73.42818763767995,36.71409381883998,0,"(5512, 5551)",,
5512,5513,5513,1513218320076,1513218535125,ETH/USDT,124.01694305419926,124.50416442871096,123.61311187744138,126.58659301757814,27.134903678131096,100355.71030489999,2.6195683610873974,89.533535762567,40,71.6268286100536,35.8134143050268,0,"(5513, 5552)",,
5513,5514,5514,1513218535180,1513218740833,ETH/USDT,126.83828643798836,128.38640716552743,120.63443969726563,124.00895172119135,26.96695159011844,100101.00815299994,2.5739233854286,87.56796236034374,40,70.05436988827498,35.02718494413749,0,"(5514, 5553)",,
5514,5515,5515,1513218740936,1513218949353,ETH/USDT,124.06811691284179,125.26343933105466,128.86348449707032,126.06678680419918,28.219949065246624,100868.79286339998,2.5289124910445686,85.71979191197205,40,68.57583352957764,34.28791676478882,0,"(5515, 5554)",,
5515,5516,5516,1513218949373,1513219129249,ETH/USDT,125.20507385253916,123.20320373535162,124.4608758544922,124.44173370361318,27.455907197875888,100349.57595589999,2.5464387521107525,84.25424080784465,40,67.40339264627572,33.70169632313786,0,"(5516, 5555)",,
5516,5517,5517,1513219132498,1513219475763,ETH/USDT,123.41554626464836,131.06605010986323,127.01032760620114,133.63823028564457,26.949758056183015,100457.3796963,2.407633523838003,82.2111369834085,40,65.76890958672679,32.884454793363396,0,"(5517, 5556)",,
5517,5518,5518,1513219480209,1513219712249,ETH/USDT,132.41636566162106,136.3087811279297,133.91054550170895,130.97751571655272,25.03280000411972,100009.0511499,2.3265907238653973,80.22040263039871,40,64.17632210431897,32.088161052159485,0,"(5518, 5557)",,
5518,5519,5519,1513219714853,1513220158924,ETH/USDT,132.80319564819342,133.2354821777344,133.2018197631836,136.5962579345703,25.928312217407353,100295.9920214,2.2707796603299215,78.34366914531292,40,62.67493531625033,31.337467658125163,0,"(5519, 5558)",,
5519,5520,5520,1513220165027,1513220347354,ETH/USDT,134.8948448181153,132.6149293518066,132.26087585449216,128.2125317382813,33.53622101165762,105528.8355332,2.1993584934119585,76.43633622869154,40,61.149068982953246,30.574534491476623,0,"(5520, 5559)",,
5520,5521,5521,1513220348202,1513220683174,ETH/USDT,130.28151550292966,129.3430224609375,126.71380706787113,126.20974578857431,23.269912247314522,100287.24930799998,2.186522659432507,74.81520404922458,40,59.85216323937966,29.92608161968983,0,"(5521, 5560)",,
5521,5522,5522,1513220683174,1513220814211,ETH/USDT,126.0618969726562,126.71108184814454,128.90391403198248,128.4974728393555,40.48717416702269,110329.01279010001,2.1482886263296894,73.21399133992969,40,58.57119307194374,29.28559653597187,0,"(5522, 5561)",,
5522,5523,5523,1513220819012,1513221142340,ETH/USDT,128.56319061279305,130.97755432128906,128.21002319335935,134.0826510620118,18.693949967193547,100303.28638340002,2.059044082451935,71.40641316835345,40,57.12513053468277,28.562565267341384,0,"(5523, 5562)",,
5523,5524,5524,1513221145745,1513221584499,ETH/USDT,135.37441528320312,133.56174774169926,134.27825256347649,132.32769943237304,24.97051607650758,101217.41895219997,1.9953336047186294,69.64367984940965,40,55.71494387952773,27.857471939763865,0,"(5524, 5563)",,
5524,5525,5525,1513221585518,1513221991967,ETH/USDT,131.80007568359372,130.05749450683595,128.57615341186533,130.5831188964844,25.474475133667042,100738.80096670007,1.93954306265492,67.92855573098646,40,54.34284458478917,27.171422292394585,0,"(5525, 5564)",,
5525,5526,5526,1513221995799,1513222276709,ETH/USDT,130.9554920959473,129.6674147033691,126.19101440429677,126.25037597656251,26.17848015792842,100500.99825060002,1.9357851785601152,66.49430507755652,40,53.19544406204522,26.59772203102261,0,"(5526, 5565)",,
5526,5527,5527,1513222276713,1513222490301,ETH/USDT,125.95119522094728,128.26435668945305,131.1707106018066,130.8071408081055,25.52533094772339,100166.2801645,1.8734706703474835,64.91638566210123,40,51.93310852968098,25.96655426484049,0,"(5527, 5566)",,
5527,5528,5528,1513222495355,1513222742716,ETH/USDT,129.00884231567386,129.26829711914058,130.08470794677737,129.89292175292974,29.42655221755986,102551.3646239,1.82736937135566,63.3877548984247,40,50.71020391873978,25.35510195936989,0,"(5528, 5567)",,
5528,5529,5529,1513222742716,1513223185906,ETH/USDT,131.15986831665043,130.93862701416015,129.75276824951163,128.91018066406252,28.644833711090016,103209.59113169998,1.7968864369902224,61.96404421567674,40,49.57123537254139,24.78561768627069,0,"(5529, 5568)",,
5529,5530,5530,1513223189665,1513223725268,ETH/USDT,128.78568267822266,128.6032914733887,130.0331782531739,129.9996411132812,28.90188537673953,103767.30403810003,1.7525647438670706,60.53403268869376,40,48.42722615095501,24.213613075477504,0,"(5530, 5569)",,
5530,5531,5531,1513223730447,1513223918643,ETH/USDT,130.02169021606437,128.83605377197262,129.9189791870117,129.9134680175781,24.563604232940705,101262.30056889998,1.7109620753496682,59.131944021550716,40,47.305555217240574,23.652777608620287,0,"(5531, 5570)",,
5531,5532,5532,1513223920243,1513224391889,ETH/USDT,129.93314025878908,136.12611145019537,131.1815536499023,131.6345300292969,26.367508718719478,101833.59202270005,1.656066818597795,57.685983535129814,40,46.148786828103844,23.074393414051922,0,"(5532, 5571)",,
5532,5533,5533,1513224395380,1513224809598,ETH/USDT,134.7342733764649,141.89958892822267,135.2990040588379,143.7072305297852,25.706531886138805,102466.89714320004,1.8958336463021919,57.70263231488429,40,46.162105851907434,23.081052925953717,0,"(5533, 5572)",,
5533,5534,5534,1513224809644,1513225080741,ETH/USDT,141.26931793212896,139.85304275512703,141.62211822509767,141.2111163330078,25.564737095642087,102647.80627320004,2.183654221917914,58.69263090253685,40,46.95410472202948,23.47705236101474,0,"(5534, 5573)",,
5534,5535,5535,1513225080741,1513225327726,ETH/USDT,141.3033924865722,141.84975204467776,136.58469223022462,142.45049789428708,24.736165298919616,102199.06946929994,2.6140970515040376,61.067547586594316,40,48.854038069275454,24.427019034637727,0,"(5535, 5574)",,
5535,5536,5536,1513225328209,1513225687940,ETH/USDT,142.41160781860356,141.26713806152338,140.25070724487307,133.85980926513673,21.64323467025764,100052.87342090002,2.4635653733220124,61.44282160608197,40,49.15425728486558,24.57712864243279,0,"(5536, 5575)",,
5536,5537,5537,1513225687940,1513226151608,ETH/USDT,133.5127345275879,136.94571411132813,131.84319702148446,134.67886474609372,25.182238882751435,100468.16003450012,2.4092370356609205,61.5915561437125,40,49.273244914969986,24.636622457485,0,"(5537, 5576)",,
5537,5538,5538,1513226152091,1513226377641,ETH/USDT,134.84099243164064,138.01347686767576,138.1737567138672,138.34648437500005,24.03994566146855,100163.16735799996,2.574414589492994,62.639779549435346,40,50.11182363954829,25.055911819774145,0,"(5538, 5577)",,
5538,5539,5539,1513226384561,1513226682390,ETH/USDT,138.2912997436523,134.7369389343262,138.41929931640618,138.10810150146494,28.69940529769893,102957.65121560002,2.72007640033277,63.99717179185457,40,51.197737433483645,25.598868716741823,0,"(5539, 5578)",,
5539,5540,5540,1513226683516,1513226947776,ETH/USDT,138.08813735961917,137.09784088134768,137.55917419433592,135.8910900878907,23.127499050750828,100134.06407299994,2.714167875222488,64.85259095390077,40,51.88207276312061,25.941036381560306,0,"(5540, 5579)",,
5540,5541,5541,1513226948175,1513227369329,ETH/USDT,135.87146087646488,134.67737487792965,133.77540130615228,131.9588026428222,26.694237464904717,101487.2828448,2.511629391803792,64.5679664127548,40,51.65437313020385,25.827186565101925,0,"(5541, 5580)",,
5541,5542,5542,1513227369556,1513227667567,ETH/USDT,132.9013842773437,136.06943939208986,127.24559234619142,133.95895629882818,26.027313734741284,101144.12287359996,2.4300563424699337,64.31367298329336,40,51.45093838663468,25.72546919331734,0,"(5542, 5581)",,
5542,5543,5543,1513227671105,1513228120725,ETH/USDT,133.49221542358396,131.82058349609372,130.33462036132812,128.3664575195313,25.95575122314456,100515.93247109994,2.173139609269583,63.05250426666258,40,50.442003413330056,25.221001706665028,0,"(5543, 5582)",,
5543,5544,5544,1513228121305,1513228512622,ETH/USDT,127.129100189209,131.5956770324707,131.1490380859375,131.95955245971675,26.4768536950683,100576.3143807,2.051778480132727,61.89078645085597,40,49.512629160684774,24.756314580342394,0,"(5544, 5583)",,
5544,5545,5545,1513228514334,1513228807165,ETH/USDT,132.46180694580073,129.38452255249024,134.8221978759766,132.18012207031245,29.307118163452202,102990.95758980002,1.954438668327846,60.712730231773975,40,48.57018418541919,24.285092092709593,0,"(5545, 5584)",,
5545,5546,5546,1513228807165,1513229194232,ETH/USDT,131.77479064941406,131.54501647949223,130.67480499267572,130.7304965209961,24.023609449310214,100070.95373069998,1.8407688152761352,59.3683599472872,40,47.49468795782977,23.747343978914884,0,"(5546, 5585)",,
5546,5547,5547,1513229202578,1513229517667,ETH/USDT,131.2085046386718,129.42955001831047,126.83395690917973,125.64747543334965,28.40110981155388,101779.69972350002,1.7415198168495571,57.96100145400095,40,46.36880116320076,23.18440058160038,0,"(5547, 5586)",,
5547,5548,5548,1513229517667,1513229695816,ETH/USDT,123.0553970336914,123.86839233398439,120.63258331298834,120.08453887939459,27.7922424145509,100786.92491860004,1.9215301834350313,57.85204169801799,40,46.28163335841439,23.140816679207195,0,"(5548, 5587)",,
5548,5549,5549,1513229696407,1513229810886,ETH/USDT,121.41407012939453,120.78575836181642,124.74683303833001,124.41560150146495,29.9179947862243,102254.83975680001,2.014123263193424,57.898445744802096,40,46.31875659584168,23.15937829792084,0,"(5549, 5588)",,
5549,5550,5550,1513229811748,1513230055289,ETH/USDT,124.73342376708979,128.0791093444825,124.9010736083984,127.84664794921878,66.11330483383185,128874.66699469998,1.9865253476886107,57.546771035503475,40,46.037416828402776,23.018708414201388,0,"(5550, 5589)",,
5550,5551,5551,1513230055289,1513230220007,ETH/USDT,128.89176025390634,128.52204925537103,125.14770050048833,123.3782983398437,6.879797565917954,100665.30224510004,2.2120844738572547,58.34382070215857,40,46.675056561726855,23.337528280863427,0,"(5551, 5590)",,
5551,5552,5552,1513230220427,1513230361136,ETH/USDT,123.0715454101562,122.16820297241213,118.86091110229495,119.34356002807613,23.103756061706548,100426.43811880008,2.758352161149004,61.314365090928504,40,49.05149207274282,24.52574603637141,0,"(5552, 5591)",,
5552,5553,5553,1513230361718,1513230474584,ETH/USDT,119.3244853210449,122.09080612182618,123.60953735351563,127.80739257812502,32.94083445129404,105887.7529641,2.6550572668882086,62.2810260407449,40,49.82482083259593,24.912410416297966,0,"(5553, 5592)",,
5553,5554,5554,1513230475959,1513230739624,ETH/USDT,127.81104217529298,127.36776306152342,129.87943771362302,128.4706607055664,21.153637891235377,100522.28609109989,2.55902500218634,62.637495538240096,40,50.109996430592076,25.054998215296038,0,"(5554, 5593)",,
5554,5555,5555,1513230742075,1513231017650,ETH/USDT,129.3523497009278,130.53094284057613,129.7300506591797,130.37547622680665,29.657291250305093,104160.48326230008,2.398068078803755,62.305059585797174,40,49.84404766863774,24.92202383431887,0,"(5555, 5594)",,
5555,5556,5556,1513231019954,1513231392879,ETH/USDT,129.94915420532232,129.49809188842778,126.29179443359374,125.28798583984371,25.153857589721667,101911.06782720002,2.5071480717601435,62.90380259551548,40,50.32304207641239,25.161521038206192,0,"(5556, 5595)",,
5556,5557,5557,1513231394287,1513231834188,ETH/USDT,125.19004745483403,131.47287963867188,127.73595397949225,133.3008044433593,26.31136823898322,102280.3733777,2.2436574214959553,61.99552959571372,40,49.59642367657098,24.79821183828549,0,"(5557, 5596)",,
5557,5558,5558,1513231836975,1513232144909,ETH/USDT,133.2327247619629,130.52391983032226,134.47711212158197,132.36574737548824,22.954131006317155,100176.23555910002,2.07037232114709,60.83905453116313,40,48.6712436249305,24.33562181246525,0,"(5558, 5597)",,
5558,5559,5559,1513232146125,1513232536380,ETH/USDT,132.3207220458985,135.21720703125004,131.37415115356453,136.1402273559571,24.55896564926134,100261.97387630002,1.8877910516107246,59.34284694030853,40,47.47427755224682,23.73713877612341,0,"(5559, 5598)",,
5559,5560,5560,1513232538786,1513232821225,ETH/USDT,135.6070556640625,134.03945678710932,136.8404443359375,133.49623229980466,25.090984529724153,100389.76377320004,1.7680235111972475,57.879350167956936,40,46.303480134365536,23.151740067182768,0,"(5560, 5599)",,
5560,5561,5561,1513232821225,1513233072571,ETH/USDT,134.72839050292964,132.3422149658203,128.23215820312498,128.3092706298828,27.11835914428714,100897.7486811,1.719092489971974,56.668524165086914,40,45.33481933206954,22.66740966603477,0,"(5561, 5600)",,
5561,5562,5562,1513233072589,1513233520199,ETH/USDT,127.85775207519532,128.71331420898434,130.7232159423828,130.8101916503906,25.613791572875996,100207.4516824,1.6487929580100023,55.387288528486735,40,44.309830822789394,22.154915411394697,0,"(5562, 5601)",,
5562,5563,5563,1513233524844,1513233747334,ETH/USDT,130.74505157470696,129.98796325683588,130.33058898925776,131.1605709838867,27.803255706024203,101447.24703310001,1.585077934323058,54.08576367046769,40,43.26861093637415,21.63430546818708,0,"(5563, 5602)",,
5563,5564,5564,1513233748723,1513234108172,ETH/USDT,130.42811050415037,135.3883142089844,130.6160520935059,129.06339889526362,25.450457098693803,100429.52571109997,1.5570949637013172,52.927035387967656,40,42.34162831037413,21.170814155187067,0,"(5564, 5603)",,
5564,5565,5565,1513234115194,1513234472279,ETH/USDT,129.37300827026365,125.91273468017584,125.06640518188476,125.67782226562497,30.703329383697408,103074.9097358,1.6281847329924304,52.31835948465329,40,41.85468758772263,20.927343793861315,0,"(5565, 5604)",,
5565,5566,5566,1513234475876,1513234880591,ETH/USDT,125.73573242187501,125.90934494018552,127.21114837646485,125.86640014648435,25.632774812011718,100604.86262890002,1.708910047566432,52.02913313678421,40,41.623306509427366,20.811653254713683,0,"(5566, 5605)",,
5566,5567,5567,1513234885068,1513235280329,ETH/USDT,125.89238647460934,124.59920074462889,124.38572631835939,124.34885345458986,26.707619715423533,100164.7963717,1.8692831303945017,52.37138704834688,40,41.8971096386775,20.94855481933875,0,"(5567, 5606)",,
5567,5568,5568,1513235288198,1513235707758,ETH/USDT,123.92334869384774,125.7675450134277,125.96075103759767,127.45333511352544,26.963808698272743,100093.6166347,1.8639305937853337,52.27943483391122,40,41.82354786712898,20.91177393356449,0,"(5568, 5607)",,
5568,5569,5569,1513235707758,1513236119382,ETH/USDT,127.6625340270997,134.87891632080084,128.90088516235346,133.32012084960934,27.484168341369624,101530.8539587,1.6746794447200148,51.1772923732095,40,40.9418338985676,20.4709169492838,0,"(5569, 5608)",,
5569,5570,5570,1513236119382,1513236745217,ETH/USDT,133.37682800292964,131.38011810302726,130.47944259643555,129.48650482177732,27.868491353301977,101920.1530135,1.6127567918014805,50.22384437396018,40,40.179075499168135,20.089537749584068,0,"(5570, 5609)",,
5570,5571,5571,1513236746031,1513237139495,ETH/USDT,129.5314108276367,131.46697372436518,130.21616821289058,132.1058361816406,25.173627188263026,100493.3853715,1.5136287973794502,49.051254874288034,40,39.241003899430424,19.620501949715212,0,"(5571, 5610)",,
5571,5572,5572,1513237145384,1513237812332,ETH/USDT,132.1335668945312,134.31098770141602,132.89859130859372,136.5178887939453,25.999432170257492,100889.53988739997,1.4637173280524856,47.9879955315155,40,38.390396425212394,19.195198212606197,0,"(5572, 5611)",,
5572,5573,5573,1513237813801,1513238176892,ETH/USDT,136.53839599609387,139.5393405151367,136.81768554687505,138.64644973754878,24.0868997451785,100162.0319268,1.5725419706667854,47.730506046053115,40,38.184404836842496,19.092202418421248,0,"(5573, 5612)",,
5573,5574,5574,1513238176915,1513238502322,ETH/USDT,138.65630157470696,134.84748428344733,134.49505203247065,131.14728683471674,25.039515105743234,100002.79733679998,1.4635167914634977,46.776262231993634,40,37.421009785594904,18.710504892797452,0,"(5574, 5613)",,
5574,5575,5575,1513238517615,1513238780079,ETH/USDT,131.97506027221687,130.78254028320316,130.87508300781246,129.77681579589841,32.342437150268665,104519.73910939998,1.3749324716415137,45.66294486026936,40,36.530355888215496,18.265177944107748,0,"(5575, 5614)",,
5575,5576,5576,1513238787401,1513239112468,ETH/USDT,128.7431036376954,126.98780670166025,127.47898406982426,125.97406539916994,23.74320843917843,100056.52985610004,1.3339110686901812,44.65742692330948,40,35.72594153864758,17.86297076932379,1,"(5576, 5608)",0.0,"(5576, 5582)"
5576,5577,5577,1513239113018,1513239298980,ETH/USDT,126.1917887878418,128.28327423095698,124.0903308105469,123.28237869262693,45.34998912612912,112998.45958249994,1.4446324658463388,44.415495432615394,40,35.53239634609232,17.76619817304616,1,"(5577, 5606)",1.0,"(5577, 5602)"
5577,5578,5578,1513239298980,1513239461523,ETH/USDT,122.9902278137206,125.27423950195316,125.92007354736324,126.36878692626954,17.910657604675265,100397.83228570007,1.4671832059256182,44.102489052838145,40,35.28199124227052,17.64099562113526,1,"(5578, 5606)",1.0,"(5578, 5602)"
5578,5579,5579,1513239461873,1513239521142,ETH/USDT,126.53623977661141,125.31748153686522,128.14566650390623,127.27710174560548,25.62362065628041,100936.25989450004,1.4657853737533202,43.728161947562675,40,34.982529558050146,17.491264779025073,1,"(5579, 5606)",1.0,"(5579, 5601)"
5579,5580,5580,1513239521337,1513239588487,ETH/USDT,127.31928924560543,127.36218414306643,128.1308813476562,127.73488952636717,25.03447534683228,100119.11165169998,1.4526665044483966,43.30100553630204,40,34.64080442904163,17.320402214520815,1,"(5580, 5606)",1.0,"(5580, 5601)"
5580,5581,5581,1513239588879,1513239735777,ETH/USDT,127.75529968261719,126.19739807128906,122.29776367187492,122.05095611572267,26.295093544311612,100034.62713100002,1.7435601826198468,44.38541789314385,40,35.50833431451508,17.75416715725754,1,"(5581, 5604)",1.0,"(5581, 5595)"
5581,5582,5582,1513239736135,1513239836162,ETH/USDT,122.06316314697267,122.1906007385254,121.4350357055664,121.30201263427739,30.84801003219603,102258.87702519998,2.116480771567243,46.64273250741818,40,37.31418600593455,18.657093002967283,1,"(5582, 5602)",1.0,"(5582, 5594)"
5582,5583,5583,1513239836162,1513239965846,ETH/USDT,119.92017852783204,124.28367294311522,119.36946212768555,120.32868362426757,26.778676644439713,100371.138188,2.563428630311929,50.045652348143044,40,40.036521878514435,20.018260939257218,1,"(5583, 5602)",1.0,"(5583, 5594)"
5583,5584,5584,1513239966115,1513240070671,ETH/USDT,121.02954788208001,126.93770935058592,123.87817703247072,123.35241378784178,27.497836591796812,100666.9098502,2.6951338587888234,52.69302920692557,40,42.15442336554045,21.077211682770226,1,"(5584, 5604)",1.0,"(5584, 5594)"
5584,5585,5585,1513240070671,1513240291452,ETH/USDT,123.528193359375,127.77886627197256,124.59526031494147,131.59789703369142,31.08190671371456,103927.68265160004,2.292976426372716,52.576199615309065,40,42.060959692247245,21.030479846123622,1,"(5585, 5606)",1.0,"(5585, 5602)"
5585,5586,5586,1513240291452,1513240445154,ETH/USDT,131.5839614868164,129.04133499145507,131.1564349365235,130.5039678955078,24.505536939697407,100596.2215743,2.0581848733672015,51.98373084965692,40,41.58698467972553,20.793492339862766,1,"(5586, 5608)",1.0,"(5586, 5602)"
5586,5587,5587,1513240445154,1513240556188,ETH/USDT,131.41800598144528,127.53128692626956,127.98979003906254,125.55505187988285,27.418791015472323,101203.52728139996,2.0685222757996193,52.091731254254206,40,41.67338500340337,20.836692501701684,1,"(5587, 5606)",1.0,"(5587, 5601)"
5587,5588,5588,1513240556408,1513240744006,ETH/USDT,125.20743469238289,124.66469345092776,126.30040832519535,125.45552551269532,31.288537904663002,103745.02728690003,2.0930160320414704,52.43739129591114,40,41.94991303672892,20.974956518364454,1,"(5588, 5605)",1.0,"(5588, 5601)"
5588,5589,5589,1513240746580,1513240930145,ETH/USDT,126.48129699707033,126.71726196289057,123.94495758056644,129.43092437744144,24.978897255706784,100735.35789120004,1.9283993326487678,51.94713019485966,40,41.55770415588773,20.778852077943863,1,"(5589, 5606)",1.0,"(5589, 5601)"
5589,5590,5590,1513240931641,1513241158747,ETH/USDT,128.8628921508789,139.06942916870116,130.66541030883786,140.2843605041504,26.282641316680994,101447.17259699998,1.7249949856768936,50.85910551375976,40,40.687284411007816,20.343642205503908,0,"(5590, 5629)",,
5590,5591,5591,1513241158747,1513241244567,ETH/USDT,140.1482713317871,138.2671556091309,135.05205230712886,129.84149047851554,70.36681087127684,132650.27480769999,1.571279533167564,49.60429602789375,40,39.68343682231501,19.841718411157505,1,"(5591, 5608)",1.0,"(5591, 5605)"
5591,5592,5592,1513241247284,1513241362158,ETH/USDT,130.95407241821295,134.3783514404297,134.28739944458016,139.4826019287109,1.0816155322265217,100107.9294356,1.6628488824481895,49.34230190061701,40,39.47384152049361,19.736920760246804,0,"(5592, 5631)",,
