,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
5799,5799,1513265178823,1513265199209,ETH/USDT,640.0,640.9,639.0,640.9,159.09113999999997,101820.810971,2.148334561360546,4.296669122721092,5,6.445003684081637,4.296669122721092,1,"(5799, 5800)",1.0,"(5799, 5800)"
5800,5800,1513265199413,1513265318707,ETH/USDT,640.9,644.99,637.21,642.06,157.4513199999999,100793.79698969996,2.0506773413073156,4.101354682614631,5,6.152032023921947,4.101354682614631,1,"(5800, 5800)",1.0,"(5800, 5800)"
5801,5801,1513265319112,1513265473815,ETH/USDT,642.06,648.22,640.66,648.22,158.09216999999998,101806.94266510002,4.294619687733464,8.589239375466928,5,12.883859063200392,8.589239375466928,1,"(5801, 5803)",1.0,"(5801, 5805)"
5802,5802,1513265474034,1513265561972,ETH/USDT,649.0,653.0,647.2,650.0,158.07607999999982,102808.59717670006,5.007396811482093,10.014793622964186,5,15.02219043444628,10.014793622964186,1,"(5802, 5805)",0.0,"(5802, 5806)"
5803,5803,1513265564575,1513265719688,ETH/USDT,649.03,651.78,648.02,650.01,161.20774,104678.8835406,4.7350138351313555,9.470027670262711,5,14.205041505394068,9.470027670262711,1,"(5803, 5805)",1.0,"(5803, 5807)"
5804,5804,1513265719688,1513265860906,ETH/USDT,650.0,658.0,648.06,657.0,153.57609,100482.90592470004,6.5411230457009815,13.082246091401963,5,19.623369137102944,13.082246091401963,0,"(5804, 5808)",,
5805,5805,1513265861139,1513265965297,ETH/USDT,657.01,661.98,655.02,659.02,152.64726000000005,100647.24076720004,7.037078409815764,14.074156819631527,5,21.111235229447292,14.074156819631527,1,"(5805, 5809)",0.0,"(5805, 5809)"
5806,5806,1513265967685,1513266045837,ETH/USDT,661.01,666.99,660.0,664.0,151.40099000000004,100289.3140891,8.078986968268616,16.157973936537232,5,24.236960904805848,16.157973936537232,0,"(5806, 5810)",,
5807,5807,1513266046938,1513266263652,ETH/USDT,662.62,666.97,661.5,663.32,151.13968999999994,100310.10431959997,7.433976256196149,14.867952512392298,5,22.301928768588446,14.867952512392298,0,"(5807, 5811)",,
5808,5808,1513266267072,1513266435498,ETH/USDT,663.32,665.89,663.32,664.99,151.74975000000003,100774.9997028,6.845636103447857,13.691272206895714,5,20.53690831034357,13.691272206895714,0,"(5808, 5812)",,
5809,5809,1513266436741,1513266527526,ETH/USDT,664.99,665.0,663.37,665.0,151.5087,100660.56419690006,5.976408365404203,11.952816730808406,5,17.92922509621261,11.952816730808406,0,"(5809, 5813)",,
5810,5810,1513266527949,1513266665959,ETH/USDT,665.0,674.98,664.51,674.98,158.2118199999999,105649.60061030001,8.264657318740198,16.529314637480397,5,24.793971956220595,16.529314637480397,0,"(5810, 5814)",,
5811,5811,1513266666002,1513266770452,ETH/USDT,674.98,674.98,670.0,670.0,154.30158999999998,103711.73955650002,6.9897570492166095,13.979514098433219,5,20.969271147649827,13.979514098433219,0,"(5811, 5815)",,
5812,5812,1513266773084,1513267027019,ETH/USDT,669.0,671.87,668.05,669.5,150.6982299999999,101002.3609902,5.785847779846196,11.571695559692392,5,17.357543339538587,11.571695559692392,0,"(5812, 5816)",,
5813,5813,1513267029885,1513267174888,ETH/USDT,669.55,670.85,663.37,667.9,150.17313,100215.1356936001,4.728750256804554,9.457500513609109,5,14.186250770413663,9.457500513609109,-1,"(5813, 5817)",0.0,"(5813, 5817)"
5814,5814,1513267175264,1513267303463,ETH/USDT,667.9,668.0,665.0,665.53,151.14390999999995,100743.3340763,4.103086225914394,8.206172451828788,5,12.309258677743182,8.206172451828788,-1,"(5814, 5817)",0.0,"(5814, 5818)"
5815,5815,1513267304729,1513267508138,ETH/USDT,665.53,668.0,665.51,666.94,150.06087999999994,100080.90377380003,3.3551247304377685,6.710249460875537,5,10.065374191313305,6.710249460875537,-1,"(5815, 5817)",1.0,"(5815, 5817)"
5816,5816,1513267508283,1513267787737,ETH/USDT,666.94,669.88,666.88,669.85,151.35838999999996,101047.03082200006,3.081942172151931,6.163884344303862,5,9.245826516455793,6.163884344303862,-1,"(5816, 5817)",1.0,"(5816, 5817)"
5817,5817,1513267787737,1513268014635,ETH/USDT,669.86,670.95,667.5,668.99,149.65230000000003,100123.34155070003,2.5632932104841926,5.126586420968385,5,7.689879631452578,5.126586420968385,-1,"(5817, 5817)",1.0,"(5817, 5817)"
5818,5818,1513268014679,1513268334778,ETH/USDT,668.01,668.01,654.01,655.0,155.6227199999999,102770.61963950004,7.352172501385953,14.704345002771905,5,22.05651750415786,14.704345002771905,0,"(5818, 5822)",,
5819,5819,1513268337456,1513268602937,ETH/USDT,655.0,665.99,654.0,660.0,151.71670000000006,100003.08420670003,6.3477574024927454,12.695514804985491,5,19.043272207478235,12.695514804985491,0,"(5819, 5823)",,
5820,5820,1513268603072,1513268990886,ETH/USDT,660.0,666.0,659.05,665.9,152.77846000000005,101334.9788518,5.465279781197357,10.930559562394714,5,16.395839343592073,10.930559562394714,0,"(5820, 5824)",,
5821,5821,1513268993132,1513269353058,ETH/USDT,665.44,665.9,663.0,664.6,151.24475,100533.12056709996,4.487150251384466,8.974300502768932,5,13.461450754153397,8.974300502768932,0,"(5821, 5825)",,
5822,5822,1513269354103,1513269746638,ETH/USDT,664.6,664.62,658.0,658.0,152.10355000000004,100725.32641619998,4.841271338912052,9.682542677824104,5,14.523814016736157,9.682542677824104,0,"(5822, 5826)",,
5823,5823,1513269746638,1513270291094,ETH/USDT,656.6,660.99,655.71,659.03,157.4196399999999,103506.70014770004,4.252109903041523,8.504219806083047,5,12.75632970912457,8.504219806083047,0,"(5823, 5827)",,
5824,5824,1513270298111,1513270576297,ETH/USDT,660.18,665.0,658.5,664.97,150.8396500000001,100014.70481659996,4.0503405790204035,8.100681158040807,5,12.15102173706121,8.100681158040807,0,"(5824, 5828)",,
5825,5825,1513270577335,1513271084110,ETH/USDT,664.97,664.99,660.0,662.28,151.76836999999998,100484.97914349998,3.307199858366965,6.61439971673393,5,9.921599575100895,6.61439971673393,0,"(5825, 5829)",,
5826,5826,1513271084139,1513271406923,ETH/USDT,662.08,665.68,660.38,665.68,157.61093000000002,104580.0454929,3.230869924085127,6.461739848170254,5,9.69260977225538,6.461739848170254,0,"(5826, 5830)",,
5827,5827,1513271406923,1513271703183,ETH/USDT,665.7,665.7,662.25,665.02,153.3441899999999,101928.4436034,2.766920141129618,5.533840282259236,5,8.300760423388855,5.533840282259236,0,"(5827, 5831)",,
5828,5828,1513271703206,1513271945898,ETH/USDT,665.01,667.99,665.0,665.7,188.98004,125849.72236690005,2.4374050420443756,4.874810084088751,5,7.312215126133127,4.874810084088751,0,"(5828, 5832)",,
5829,5829,1513271947353,1513272307893,ETH/USDT,665.7,666.0,663.42,665.02,150.46841000000003,100025.66936679998,2.005966800457866,4.011933600915732,5,6.017900401373598,4.011933600915732,0,"(5829, 5833)",,
5830,5830,1513272308339,1513272604000,ETH/USDT,665.02,671.99,665.02,668.08,149.58983,100204.49372249996,2.419220728127203,4.838441456254406,5,7.257662184381609,4.838441456254406,0,"(5830, 5834)",,
5831,5831,1513272604000,1513272776054,ETH/USDT,668.07,672.0,665.99,665.99,150.67141000000004,100800.16425059996,1.9771326210006788,3.9542652420013575,5,5.9313978630020365,3.9542652420013575,0,"(5831, 5835)",,
5832,5832,1513272799177,1513273247028,ETH/USDT,666.1,669.87,666.01,668.03,150.14032,100274.90857989999,1.971743101404579,3.943486202809158,5,5.915229304213737,3.943486202809158,-1,"(5832, 5835)",0.0,"(5832, 5836)"
5833,5833,1513273251364,1513273647349,ETH/USDT,668.03,668.75,665.09,665.11,153.56875,102353.3226503,1.7907661064616536,3.581532212923307,5,5.372298319384961,3.581532212923307,-1,"(5833, 5837)",0.0,"(5833, 5837)"
5834,5834,1513273654851,1513273972993,ETH/USDT,665.09,667.81,665.02,667.0,150.47523999999996,100203.84242660002,1.5368520778508248,3.0737041557016496,5,4.610556233552474,3.0737041557016496,-1,"(5834, 5835)",1.0,"(5834, 5837)"
5835,5835,1513273976830,1513274473087,ETH/USDT,667.01,667.29,664.51,664.53,151.9119500000001,101116.96258229997,1.596036259357076,3.192072518714152,5,4.788108778071228,3.192072518714152,-1,"(5835, 5837)",1.0,"(5835, 5838)"
5836,5836,1513274473164,1513274816921,ETH/USDT,664.53,664.63,662.09,663.01,154.39126000000002,102455.71579439992,1.9559647134712652,3.9119294269425304,5,5.867894140413796,3.9119294269425304,-1,"(5836, 5838)",1.0,"(5836, 5839)"
5837,5837,1513274828493,1513275400629,ETH/USDT,663.01,666.11,660.0,663.89,153.15869999999995,101422.52935439996,1.676072732733011,3.352145465466022,5,5.028218198199033,3.352145465466022,-1,"(5837, 5838)",1.0,"(5837, 5838)"
5838,5838,1513275403502,1513275875780,ETH/USDT,663.89,664.93,660.0,660.75,151.29793999999995,100086.48097949999,2.4184402945635064,4.836880589127013,5,7.255320883690519,4.836880589127013,-1,"(5838, 5839)",1.0,"(5838, 5839)"
5839,5839,1513275877562,1513276272129,ETH/USDT,662.0,662.0,651.67,657.99,152.46157000000005,100274.52166030002,3.4131788885112333,6.826357777022467,5,10.2395366655337,6.826357777022467,-1,"(5839, 5841)",0.0,"(5839, 5843)"
5840,5840,1513276272129,1513276496012,ETH/USDT,658.0,658.71,645.0,653.01,153.98889999999994,100271.1555838,5.276647118107126,10.553294236214253,5,15.82994135432138,10.553294236214253,0,"(5840, 5844)",,
5841,5841,1513276496826,1513277078507,ETH/USDT,653.01,656.38,644.4,654.41,153.63632999999996,100126.2623448001,4.860159167105324,9.720318334210647,5,14.580477501315972,9.720318334210647,0,"(5841, 5845)",,
5842,5842,1513277080660,1513277562024,ETH/USDT,653.82,655.3,647.87,650.23,153.07864000000004,100021.52913739994,5.427370774166047,10.854741548332093,5,16.28211232249814,10.854741548332093,1,"(5842, 5846)",0.0,"(5842, 5846)"
5843,5843,1513277562024,1513278043419,ETH/USDT,650.22,652.47,647.86,648.6,155.22626999999994,100791.80739429998,5.54161833717555,11.0832366743511,5,16.624855011526652,11.0832366743511,1,"(5843, 5846)",1.0,"(5843, 5847)"
5844,5844,1513278043419,1513278379290,ETH/USDT,648.52,652.96,645.38,652.96,155.07932999999997,100884.386448,4.525412853778686,9.050825707557372,5,13.576238561336059,9.050825707557372,1,"(5844, 5846)",1.0,"(5844, 5847)"
5845,5845,1513278379290,1513279074701,ETH/USDT,652.97,654.87,649.72,654.46,154.88567999999987,101140.42196150012,3.790072471033863,7.580144942067726,5,11.370217413101589,7.580144942067726,1,"(5845, 5846)",1.0,"(5845, 5847)"
5846,5846,1513279074701,1513279302021,ETH/USDT,654.5,655.0,652.42,652.5,154.98137999999994,101242.2842507,3.130156115681027,6.260312231362054,5,9.39046834704308,6.260312231362054,1,"(5846, 5846)",1.0,"(5846, 5846)"
5847,5847,1513279303823,1513279751525,ETH/USDT,652.5,667.76,651.47,664.0,151.87695,100062.09781529996,6.289954262832643,12.579908525665285,5,18.869862788497926,12.579908525665285,0,"(5847, 5851)",,
5848,5848,1513279753405,1513280464258,ETH/USDT,664.0,667.4,659.58,666.88,154.9174,103101.4736373,7.415668593110538,14.831337186221075,5,22.247005779331612,14.831337186221075,0,"(5848, 5852)",,
5849,5849,1513280468347,1513281300705,ETH/USDT,666.76,667.76,663.11,665.1,151.76158999999976,101134.20621630015,6.60065057275422,13.20130114550844,5,19.80195171826266,13.20130114550844,0,"(5849, 5853)",,
5850,5850,1513281301138,1513281593367,ETH/USDT,665.1,666.61,665.08,665.08,151.25851000000003,100618.2071963,5.66381039804792,11.32762079609584,5,16.991431194143757,11.32762079609584,0,"(5850, 5854)",,
5851,5851,1513281594171,1513282665643,ETH/USDT,665.08,671.87,663.12,668.05,149.92968999999997,100070.16044009996,5.36832402925056,10.73664805850112,5,16.10497208775168,10.73664805850112,0,"(5851, 5855)",,
5852,5852,1513282667433,1513283214935,ETH/USDT,671.0,671.0,668.07,671.0,228.65525,153360.7609454,5.530410397892386,11.060820795784773,5,16.59123119367716,11.060820795784773,0,"(5852, 5856)",,
5853,5853,1513283217779,1513283681071,ETH/USDT,671.0,671.88,667.49,671.88,150.11960999999997,100714.4368195,5.2673970058595305,10.534794011719061,5,15.802191017578592,10.534794011719061,0,"(5853, 5857)",,
5854,5854,1513283682838,1513284226647,ETH/USDT,671.88,675.0,670.02,674.9,150.15609000000006,101018.12746229996,5.482243990773164,10.964487981546329,5,16.446731972319494,10.964487981546329,0,"(5854, 5858)",,
5855,5855,1513284226749,1513284518490,ETH/USDT,674.9,675.0,672.06,672.41,163.92719999999997,110357.39570899996,4.57679197002988,9.15358394005976,5,13.730375910089638,9.15358394005976,0,"(5855, 5859)",,
5856,5856,1513284520169,1513284881072,ETH/USDT,673.64,675.0,672.36,675.0,159.43750000000003,107392.26868079996,4.239012024256065,8.47802404851213,5,12.717036072768195,8.47802404851213,0,"(5856, 5860)",,
5857,5857,1513284881145,1513285071866,ETH/USDT,675.0,675.0,671.0,671.69,155.66765999999996,104708.093556,3.4853891545620037,6.970778309124007,5,10.456167463686011,6.970778309124007,0,"(5857, 5861)",,
5858,5858,1513285074661,1513285569705,ETH/USDT,671.0,676.66,670.04,670.04,159.26732999999996,107018.0361561,3.066861994605342,6.133723989210684,5,9.200585983816026,6.133723989210684,0,"(5858, 5862)",,
5859,5859,1513285596582,1513286161537,ETH/USDT,670.04,674.79,670.03,671.3,149.8563599999999,100619.87226299995,2.506002689050617,5.012005378101234,5,7.518008067151851,5.012005378101234,0,"(5859, 5863)",,
5860,5860,1513286163511,1513286647450,ETH/USDT,671.3,674.32,670.02,670.23,149.37542999999994,100187.11922459998,2.140737571236855,4.28147514247371,5,6.4222127137105645,4.28147514247371,1,"(5860, 5864)",0.0,"(5860, 5864)"
5861,5861,1513286647450,1513286793010,ETH/USDT,670.22,673.56,670.02,670.03,151.11192000000008,101287.92221900004,1.825036462885885,3.65007292577177,5,5.475109388657655,3.65007292577177,1,"(5861, 5864)",0.0,"(5861, 5865)"
5862,5862,1513286794696,1513287392269,ETH/USDT,670.03,673.41,667.0,668.1,149.4494,100063.03402099996,2.0222938853819032,4.0445877707638065,5,6.06688165614571,4.0445877707638065,1,"(5862, 5863)",1.0,"(5862, 5864)"
5863,5863,1513287394100,1513288025143,ETH/USDT,668.1,676.66,665.75,672.09,150.3815500000001,100673.05322960002,2.036181856786232,4.072363713572464,5,6.108545570358697,4.072363713572464,0,"(5863, 5867)",,
5864,5864,1513288028728,1513288829319,ETH/USDT,672.1,676.57,670.13,673.03,154.86594000000005,104301.18476869998,2.1041474260885162,4.2082948521770325,5,6.312442278265548,4.2082948521770325,-1,"(5864, 5868)",0.0,"(5864, 5868)"
5865,5865,1513288838424,1513289262382,ETH/USDT,673.05,675.0,672.5,674.88,151.97528999999992,102491.08500209996,2.513628350563452,5.027256701126904,5,7.540885051690355,5.027256701126904,-1,"(5865, 5868)",1.0,"(5865, 5868)"
5866,5866,1513289265169,1513289452695,ETH/USDT,674.88,674.89,672.65,674.89,166.57244,112397.25997210004,2.3919558339385287,4.7839116678770575,5,7.175867501815587,4.7839116678770575,-1,"(5866, 5868)",1.0,"(5866, 5868)"
5867,5867,1513289460885,1513290099142,ETH/USDT,674.89,676.65,673.5,675.0,151.95380999999998,102610.3066289,2.1408871181544806,4.281774236308961,5,6.422661354463441,4.281774236308961,-1,"(5867, 5868)",1.0,"(5867, 5868)"
5868,5868,1513290099227,1513290943605,ETH/USDT,675.0,677.33,673.03,674.18,153.67192999999997,103906.40767270006,1.7546644698264258,3.5093289396528515,5,5.263993409479277,3.5093289396528515,-1,"(5868, 5868)",1.0,"(5868, 5868)"
5869,5869,1513290944072,1513291448432,ETH/USDT,674.18,675.58,665.17,667.13,150.42433000000003,100899.55839349996,3.887640066674698,7.775280133349396,5,11.662920200024093,7.775280133349396,0,"(5869, 5873)",,
5870,5870,1513291449050,1513292120371,ETH/USDT,667.13,674.1,665.13,668.23,149.58563999999998,100012.2908911,3.6637773234229365,7.327554646845873,5,10.99133197026881,7.327554646845873,1,"(5870, 5874)",0.0,"(5870, 5874)"
5871,5871,1513292120761,1513292824609,ETH/USDT,668.23,672.5,668.23,671.0,149.84246999999996,100441.75862540002,3.0010884351854745,6.002176870370949,5,9.003265305556424,6.002176870370949,1,"(5871, 5875)",0.0,"(5871, 5875)"
5872,5872,1513292827909,1513293385053,ETH/USDT,671.0,674.87,669.89,671.14,149.86015,100700.32277220004,2.4615175000169214,4.923035000033843,5,7.384552500050765,4.923035000033843,1,"(5872, 5874)",1.0,"(5872, 5875)"
5873,5873,1513293385053,1513293889468,ETH/USDT,671.13,674.51,669.99,670.08,151.77990000000008,101882.77536780004,2.0497730712697857,4.099546142539571,5,6.149319213809357,4.099546142539571,1,"(5873, 5874)",1.0,"(5873, 5874)"
5874,5874,1513293892316,1513294642440,ETH/USDT,670.08,674.44,669.43,672.99,150.52111999999997,101127.35103560008,2.0980525665712157,4.1961051331424315,5,6.294157699713647,4.1961051331424315,1,"(5874, 5875)",0.0,"(5874, 5878)"
5875,5875,1513294653362,1513295182001,ETH/USDT,672.98,677.0,671.13,677.0,149.3934,100675.10517070004,3.417310670027642,6.834621340055284,5,10.251932010082925,6.834621340055284,0,"(5875, 5879)",,
5876,5876,1513295184878,1513295574743,ETH/USDT,676.9,680.0,674.51,679.0,149.72592999999995,101465.48920660002,4.115614127124798,8.231228254249595,5,12.346842381374394,8.231228254249595,0,"(5876, 5880)",,
5877,5877,1513295584412,1513296027623,ETH/USDT,679.65,680.0,676.17,679.01,152.97098000000003,103958.20526379996,3.9219187835696574,7.843837567139315,5,11.765756350708973,7.843837567139315,-1,"(5877, 5881)",1.0,"(5877, 5881)"
5878,5878,1513296031107,1513296363884,ETH/USDT,679.02,681.77,676.81,677.54,147.35512999999997,100082.09155519998,3.2531601705720083,6.506320341144017,5,9.759480511716024,6.506320341144017,-1,"(5878, 5881)",1.0,"(5878, 5881)"
5879,5879,1513296365130,1513296669932,ETH/USDT,677.52,681.97,676.55,676.55,147.72288999999998,100185.49204259992,2.6598563464755998,5.3197126929511995,5,7.979569039426799,5.3197126929511995,-1,"(5879, 5881)",1.0,"(5879, 5881)"
5880,5880,1513296670407,1513296976250,ETH/USDT,676.59,678.02,676.55,676.58,151.98027000000005,102835.8687767,2.173135585433309,4.346271170866618,5,6.519406756299928,4.346271170866618,-1,"(5880, 5881)",1.0,"(5880, 5881)"
5881,5881,1513296978332,1513297275092,ETH/USDT,676.58,676.6,671.0,675.0,149.95567999999994,101087.70894370002,1.982464190501847,3.964928381003694,5,5.9473925715055405,3.964928381003694,-1,"(5881, 5881)",1.0,"(5881, 5881)"
5882,5882,1513297275159,1513297491499,ETH/USDT,675.0,675.0,665.0,667.01,149.86824999999982,100116.20543680004,5.066120845249418,10.132241690498835,5,15.198362535748252,10.132241690498835,0,"(5882, 5886)",,
5883,5883,1513297491499,1513297823150,ETH/USDT,667.0,668.78,665.2,668.45,151.43475000000004,100927.65123949992,4.803226345299647,9.606452690599294,5,14.409679035898941,9.606452690599294,-1,"(5883, 5887)",0.0,"(5883, 5887)"
5884,5884,1513297823150,1513297974874,ETH/USDT,668.57,668.57,663.1,663.1,159.43902999999997,106058.8825194,5.929528527574612,11.859057055149224,5,17.788585582723837,11.859057055149224,-1,"(5884, 5888)",0.0,"(5884, 5888)"
5885,5885,1513297976473,1513298379043,ETH/USDT,663.1,663.1,660.0,663.07,153.4250000000001,101457.185822,5.6854251574635075,11.370850314927015,5,17.056275472390524,11.370850314927015,-1,"(5885, 5888)",1.0,"(5885, 5889)"
5886,5886,1513298379043,1513298620241,ETH/USDT,663.1,665.0,652.21,661.26,151.43592999999996,100071.0683933,5.495391860514005,10.99078372102801,5,16.486175581542014,10.99078372102801,-1,"(5886, 5889)",0.0,"(5886, 5890)"
5887,5887,1513298620279,1513298868016,ETH/USDT,661.26,666.55,655.0,666.55,152.0360299999999,100261.10044810004,4.562609165687804,9.125218331375608,5,13.687827497063413,9.125218331375608,-1,"(5887, 5887)",1.0,"(5887, 5888)"
5888,5888,1513298869007,1513299205567,ETH/USDT,662.84,668.68,653.1,655.5,152.31807999999995,100295.0937447,6.455643394424583,12.911286788849166,5,19.366930183273748,12.911286788849166,0,"(5888, 5892)",,
5889,5889,1513299205706,1513299290592,ETH/USDT,655.5,656.4,651.0,651.0,156.50954000000004,102162.28126750002,7.901598328894317,15.803196657788634,5,23.704794986682952,15.803196657788634,0,"(5889, 5893)",,
5890,5890,1513299290697,1513299402957,ETH/USDT,650.58,651.04,645.01,645.01,161.37799000000004,104633.17199959996,9.579642217794893,19.159284435589786,5,28.73892665338468,19.159284435589786,0,"(5890, 5894)",,
5891,5891,1513299404647,1513299481885,ETH/USDT,645.01,645.01,642.0,645.01,155.9582000000001,100435.9392873,9.136018059225314,18.27203611845063,5,27.408054177675943,18.27203611845063,0,"(5891, 5895)",,
5892,5892,1513299484172,1513299645548,ETH/USDT,644.26,655.44,642.01,647.19,154.34187000000026,100087.88051659997,7.722554128206243,15.445108256412485,5,23.16766238461873,15.445108256412485,0,"(5892, 5896)",,
5893,5893,1513299646386,1513300023763,ETH/USDT,655.4,659.94,647.16,656.38,153.1642899999999,100014.04873600006,7.217206765781024,14.434413531562049,5,21.651620297343072,14.434413531562049,0,"(5893, 5897)",,
5894,5894,1513300024897,1513300339359,ETH/USDT,656.38,663.97,652.65,660.11,153.34221999999986,101034.3485349001,7.298883760816752,14.597767521633504,5,21.896651282450257,14.597767521633504,0,"(5894, 5898)",,
5895,5895,1513300339371,1513300600064,ETH/USDT,660.01,662.31,652.72,655.5,157.4731999999999,103660.83968339996,5.975845192405649,11.951690384811299,5,17.927535577216947,11.951690384811299,0,"(5895, 5899)",,
5896,5896,1513300600460,1513301101878,ETH/USDT,655.51,658.79,650.15,655.67,153.09963000000005,100196.07393780006,4.89433898572573,9.78867797145146,5,14.68301695717719,9.78867797145146,-1,"(5896, 5900)",0.0,"(5896, 5900)"
5897,5897,1513301107182,1513301457153,ETH/USDT,655.67,657.31,653.22,654.02,160.39481999999995,105047.61149140004,4.043055264964109,8.086110529928218,5,12.129165794892327,8.086110529928218,-1,"(5897, 5900)",1.0,"(5897, 5901)"
5898,5898,1513301457252,1513301652422,ETH/USDT,654.02,655.38,650.0,652.49,157.18562999999997,102446.93635130006,3.5178060741745845,7.035612148349169,5,10.553418222523753,7.035612148349169,-1,"(5898, 5900)",1.0,"(5898, 5901)"
5899,5899,1513301653557,1513301756231,ETH/USDT,652.49,652.98,649.54,650.0,158.62918999999988,103253.70328390005,3.5715156757411686,7.143031351482337,5,10.714547027223507,7.143031351482337,-1,"(5899, 5901)",1.0,"(5899, 5902)"
5900,5900,1513301758761,1513301944051,ETH/USDT,650.0,650.0,647.0,648.88,161.48442000000006,104771.7896314,3.539135580329735,7.07827116065947,5,10.617406740989205,7.07827116065947,-1,"(5900, 5901)",1.0,"(5900, 5902)"
5901,5901,1513301944051,1513302151661,ETH/USDT,648.87,648.88,645.0,645.0,156.50330999999997,101162.0189261,4.448305789909752,8.896611579819504,5,13.344917369729256,8.896611579819504,-1,"(5901, 5902)",1.0,"(5901, 5905)"
5902,5902,1513302151767,1513302260905,ETH/USDT,645.0,645.01,640.2,640.2,156.7558000000001,100837.91113989997,6.006844087170721,12.013688174341443,5,18.020532261512166,12.013688174341443,0,"(5902, 5906)",,
5903,5903,1513302265886,1513302362955,ETH/USDT,641.0,641.02,635.0,635.0,178.47287,114036.61585960006,7.695622195484871,15.391244390969742,5,23.08686658645461,15.391244390969742,0,"(5903, 5907)",,
5904,5904,1513302372896,1513302467629,ETH/USDT,636.55,637.99,633.12,634.0,158.06185000000005,100336.73120630004,7.717318494014173,15.434636988028346,5,23.15195548204252,15.434636988028346,0,"(5904, 5908)",,
5905,5905,1513302467709,1513302674517,ETH/USDT,634.0,636.7,633.0,633.03,165.14292999999995,104714.1950509,7.207115957301915,14.41423191460383,5,21.621347871905744,14.41423191460383,0,"(5905, 5909)",,
5906,5906,1513302674517,1513302826931,ETH/USDT,633.02,635.0,631.0,631.0,161.78985999999998,102255.6065296,6.797241691101438,13.594483382202876,5,20.391725073304315,13.594483382202876,0,"(5906, 5910)",,
5907,5907,1513302834978,1513302920112,ETH/USDT,631.7,640.0,630.01,631.0,158.77838999999994,100296.87520919998,5.995475685700987,11.990951371401975,5,17.98642705710296,11.990951371401975,0,"(5907, 5911)",,
5908,5908,1513302920291,1513302975669,ETH/USDT,631.0,631.7,630.0,630.0,160.60351000000009,101240.6766619,5.302987240488442,10.605974480976885,5,15.908961721465328,10.605974480976885,1,"(5908, 5911)",0.0,"(5908, 5912)"
5909,5909,1513302975690,1513303042172,ETH/USDT,630.0,630.0,627.0,627.0,170.52176999999998,107130.41858199998,5.233973601233996,10.467947202467991,5,15.701920803701988,10.467947202467991,1,"(5909, 5911)",0.0,"(5909, 5913)"
5910,5910,1513303042389,1513303138929,ETH/USDT,627.0,629.89,626.0,626.11,159.60579000000004,100015.24178379994,4.915798939225059,9.831597878450118,5,14.747396817675178,9.831597878450118,1,"(5910, 5910)",1.0,"(5910, 5911)"
5911,5911,1513303139012,1513303342782,ETH/USDT,626.11,636.99,626.0,636.96,159.08649999999997,100473.90227249992,5.736769075222077,11.473538150444154,5,17.21030722566623,11.473538150444154,0,"(5911, 5915)",,
5912,5912,1513303343104,1513303538478,ETH/USDT,636.96,641.0,635.0,641.0,163.25970999999996,104213.290792,6.751125067367255,13.50225013473451,5,20.253375202101765,13.50225013473451,-1,"(5912, 5915)",0.0,"(5912, 5916)"
5913,5913,1513303538478,1513303762450,ETH/USDT,641.02,641.02,630.84,632.42,157.49385000000004,100485.7257309,5.659123462285401,11.318246924570802,5,16.977370386856204,11.318246924570802,0,"(5913, 5917)",,
5914,5914,1513303762689,1513303982322,ETH/USDT,632.42,634.0,625.75,628.55,158.8934300000001,100050.14980369994,5.451894804256219,10.903789608512438,5,16.355684412768657,10.903789608512438,0,"(5914, 5918)",,
5915,5915,1513303982824,1513304168354,ETH/USDT,628.16,634.0,625.75,628.02,159.66907000000003,100500.55843280004,4.969141150772912,9.938282301545824,5,14.907423452318735,9.938282301545824,0,"(5915, 5919)",,
5916,5916,1513304168728,1513304282395,ETH/USDT,628.01,628.3,625.1,626.0,163.9537,102754.1358538,4.785118386689702,9.570236773379404,5,14.355355160069106,9.570236773379404,0,"(5916, 5920)",,
5917,5917,1513304283400,1513304413336,ETH/USDT,627.7,627.99,625.1,627.99,162.53191999999999,101924.60152400009,3.9594983180175394,7.918996636035079,5,11.878494954052618,7.918996636035079,-1,"(5917, 5920)",1.0,"(5917, 5921)"
5918,5918,1513304413425,1513304568673,ETH/USDT,627.99,635.0,626.0,626.0,159.24250000000004,100034.83894040003,3.554378947956579,7.108757895913158,5,10.663136843869736,7.108757895913158,-1,"(5918, 5921)",1.0,"(5918, 5922)"
5919,5919,1513304569308,1513304630356,ETH/USDT,626.0,629.0,625.0,625.0,160.95202000000003,100739.89128669996,3.2722938841931986,6.544587768386397,5,9.816881652579596,6.544587768386397,-1,"(5919, 5921)",1.0,"(5919, 5922)"
5920,5920,1513304630802,1513304779220,ETH/USDT,628.79,628.79,624.67,625.0,160.34705000000002,100259.32446270002,2.8555880259098347,5.7111760518196695,5,8.566764077729504,5.7111760518196695,-1,"(5920, 5921)",1.0,"(5920, 5921)"
5921,5921,1513304781213,1513304949475,ETH/USDT,625.0,625.0,620.0,620.0,161.17835999999994,100253.8218955,4.046406976107449,8.092813952214899,5,12.139220928322349,8.092813952214899,-1,"(5921, 5924)",1.0,"(5921, 5925)"
