,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
6020,6020,1513332297640,1513332442658,ETH/USDT,632.24,634.0,631.07,633.26,159.6198700000001,101022.76579340006,10.603326709683715,21.20665341936743,20,31.809980129051148,21.20665341936743,0,"(6020, 6039)",,
6021,6021,1513332442671,1513332520067,ETH/USDT,632.54,634.0,631.0,631.0,196.63118000000003,124168.5289329,11.159651029981676,22.319302059963352,20,33.47895308994503,22.319302059963352,0,"(6021, 6040)",,
6022,6022,1513332520067,1513332625122,ETH/USDT,630.35,633.89,630.0,630.0,160.42190999999997,101118.63675589996,11.577867332620915,23.15573466524183,20,34.73360199786275,23.15573466524183,0,"(6022, 6041)",,
6023,6023,1513332625416,1513333049898,ETH/USDT,630.07,634.99,630.01,632.02,162.57351000000003,102721.48056079994,11.57821645588045,23.1564329117609,20,34.734649367641346,23.1564329117609,0,"(6023, 6042)",,
6024,6024,1513333054389,1513333340796,ETH/USDT,633.98,633.99,626.12,629.88,158.8122000000001,100167.19129990002,11.675989972221405,23.35197994444281,20,35.02796991666422,23.35197994444281,1,"(6024, 6043)",0.0,"(6024, 6043)"
6025,6025,1513333342871,1513333642072,ETH/USDT,629.88,633.85,626.12,631.95,159.12292000000005,100148.1275449,11.474797861467776,22.949595722935552,20,34.424393584403326,22.949595722935552,0,"(6025, 6044)",,
6026,6026,1513333642072,1513333795021,ETH/USDT,630.08,633.7,630.0,631.9,166.17643999999999,104837.0310598,11.226099247385239,22.452198494770478,20,33.67829774215572,22.452198494770478,1,"(6026, 6044)",0.0,"(6026, 6045)"
6027,6027,1513333797452,1513334090018,ETH/USDT,630.67,633.66,630.65,632.0,160.51179999999997,101341.42524649996,10.93272298666486,21.86544597332972,20,32.798168959994584,21.86544597332972,1,"(6027, 6043)",0.0,"(6027, 6046)"
6028,6028,1513334090058,1513334224121,ETH/USDT,632.0,637.67,630.0,637.67,171.77423000000002,108716.51229819996,10.407352239809416,20.814704479618833,20,31.22205671942825,20.814704479618833,0,"(6028, 6047)",,
6029,6029,1513334224157,1513334526123,ETH/USDT,637.67,637.67,632.01,632.01,160.60822999999996,102003.0029498,10.115456004491884,20.23091200898377,20,30.346368013475654,20.23091200898377,1,"(6029, 6042)",0.0,"(6029, 6048)"
6030,6030,1513334526123,1513334878346,ETH/USDT,632.0,650.0,632.0,650.0,157.2796200000001,100498.05052650008,10.251041111185533,20.502082222371065,20,30.753123333556598,20.502082222371065,0,"(6030, 6049)",,
6031,6031,1513334878346,1513335108093,ETH/USDT,650.7,651.0,640.12,644.5,155.22288999999998,100384.9321755,9.872048067066956,19.744096134133912,20,29.616144201200868,19.744096134133912,1,"(6031, 6049)",0.0,"(6031, 6050)"
6032,6032,1513335108105,1513335364460,ETH/USDT,644.01,650.99,644.01,649.95,154.63245,100088.6044056,9.869281537237741,19.738563074475483,20,29.607844611713226,19.738563074475483,1,"(6032, 6051)",0.0,"(6032, 6051)"
6033,6033,1513335366179,1513335569428,ETH/USDT,649.95,650.99,647.01,648.99,159.4413799999999,103458.66677350001,9.704321826503492,19.408643653006983,20,29.112965479510475,19.408643653006983,1,"(6033, 6050)",0.0,"(6033, 6052)"
6034,6034,1513335569520,1513336048500,ETH/USDT,648.99,649.99,636.0,643.99,159.36394000000004,102550.3199478,9.258621499120363,18.517242998240725,20,27.775864497361088,18.517242998240725,1,"(6034, 6049)",1.0,"(6034, 6053)"
6035,6035,1513336050602,1513336477062,ETH/USDT,643.99,647.89,639.73,645.15,157.49702000000005,101475.6866063,8.863298618496392,17.726597236992784,20,26.589895855489175,17.726597236992784,1,"(6035, 6049)",1.0,"(6035, 6053)"
6036,6036,1513336477226,1513337725012,ETH/USDT,645.15,648.78,645.15,646.5,156.71104,101296.35488709997,8.532054421689153,17.064108843378307,20,25.59616326506746,17.064108843378307,1,"(6036, 6049)",1.0,"(6036, 6053)"
6037,6037,1513337740902,1513338138301,ETH/USDT,645.57,648.0,644.33,644.46,155.63813000000005,100449.15210989998,8.135739820691898,16.271479641383795,20,24.407219462075695,16.271479641383795,1,"(6037, 6049)",1.0,"(6037, 6051)"
6038,6038,1513338138331,1513338845337,ETH/USDT,644.46,647.03,639.15,644.14,155.9003,100269.98786789998,7.7500867083808345,15.500173416761669,20,23.250260125142503,15.500173416761669,1,"(6038, 6048)",1.0,"(6038, 6050)"
6039,6039,1513338845337,1513339248140,ETH/USDT,644.15,644.17,641.02,641.61,155.98281999999998,100246.56263280008,7.381635077406909,14.763270154813817,20,22.144905232220726,14.763270154813817,1,"(6039, 6048)",1.0,"(6039, 6049)"
6040,6040,1513339248851,1513339730715,ETH/USDT,644.1,647.99,644.1,645.92,155.33673000000002,100344.408783,7.085775424553136,14.171550849106271,20,21.25732627365941,14.171550849106271,1,"(6040, 6049)",1.0,"(6040, 6050)"
6041,6041,1513339738302,1513340281425,ETH/USDT,645.01,646.51,641.61,641.61,155.13272000000003,100049.5835312,6.7539654553589505,13.507930910717901,20,20.26189636607685,13.507930910717901,1,"(6041, 6045)",1.0,"(6041, 6049)"
6042,6042,1513340281425,1513340936228,ETH/USDT,641.6,648.0,641.6,647.66,156.08520999999996,100471.87549790004,6.581128916731613,13.162257833463226,20,19.743386750194837,13.162257833463226,1,"(6042, 6049)",1.0,"(6042, 6050)"
6043,6043,1513340936249,1513341618434,ETH/USDT,647.33,652.88,643.44,652.79,154.23744999999994,100180.47204950008,6.872821387166842,13.745642774333684,20,20.618464161500526,13.745642774333684,1,"(6043, 6050)",1.0,"(6043, 6053)"
6044,6044,1513341619830,1513342009216,ETH/USDT,651.8,654.13,650.01,654.0,154.72451000000004,101048.05742290006,7.16448154200025,14.3289630840005,20,21.493444626000752,14.3289630840005,1,"(6044, 6050)",1.0,"(6044, 6053)"
6045,6045,1513342009241,1513342501005,ETH/USDT,654.0,654.96,652.03,654.82,155.55835,101654.93777860004,7.40581962850935,14.8116392570187,20,22.21745888552805,14.8116392570187,1,"(6045, 6051)",1.0,"(6045, 6054)"
6046,6046,1513342504914,1513343322644,ETH/USDT,654.73,656.21,653.22,655.96,154.0084800000001,100788.25596729998,7.643425460598095,15.28685092119619,20,22.930276381794286,15.28685092119619,1,"(6046, 6053)",1.0,"(6046, 6054)"
6047,6047,1513343325908,1513343602915,ETH/USDT,655.0,655.85,654.02,654.53,154.75143000000008,101341.3937705,7.6114863994448125,15.222972798889625,20,22.834459198334436,15.222972798889625,1,"(6047, 6051)",1.0,"(6047, 6054)"
6048,6048,1513343602960,1513344105191,ETH/USDT,654.53,657.0,654.53,656.2,152.94056,100312.88536080002,7.6731040530963055,15.346208106192611,20,23.019312159288916,15.346208106192611,1,"(6048, 6053)",1.0,"(6048, 6054)"
6049,6049,1513344105294,1513344370648,ETH/USDT,656.2,660.0,656.2,660.0,164.73179,108564.1344197,8.070307635152023,16.140615270304046,20,24.21092290545607,16.140615270304046,1,"(6049, 6054)",0.0,"(6049, 6068)"
6050,6050,1513344370666,1513344549939,ETH/USDT,660.0,665.74,660.0,665.74,155.4309100000001,103169.5366568,9.077312728115698,18.154625456231397,20,27.231938184347094,18.154625456231397,0,"(6050, 6069)",,
6051,6051,1513344550672,1513344963879,ETH/USDT,665.72,669.0,664.11,668.45,150.31447000000009,100272.8008582,10.078897451978225,20.15779490395645,20,30.236692355934675,20.15779490395645,0,"(6051, 6070)",,
6052,6052,1513344963888,1513345270771,ETH/USDT,667.91,670.61,666.03,670.61,152.09724999999986,101822.47896390002,10.981027571081102,21.962055142162203,20,32.94308271324331,21.962055142162203,0,"(6052, 6071)",,
6053,6053,1513345270771,1513345563131,ETH/USDT,670.71,672.0,670.02,671.0,149.87333999999996,100557.43644969998,11.563853467560413,23.127706935120827,20,34.69156040268124,23.127706935120827,0,"(6053, 6072)",,
6054,6054,1513345563374,1513345820437,ETH/USDT,671.0,676.0,670.2,675.9,148.65188999999998,100043.57578109998,12.51291016414281,25.02582032828562,20,37.53873049242843,25.02582032828562,0,"(6054, 6073)",,
6055,6055,1513345820437,1513346050372,ETH/USDT,676.0,681.8,675.0,681.0,148.49220999999991,100583.3028643,13.774272806923857,27.548545613847715,20,41.32281842077157,27.548545613847715,0,"(6055, 6074)",,
6056,6056,1513346052102,1513346160755,ETH/USDT,681.0,682.32,675.8,676.53,149.78036999999995,101755.89513230004,13.997612202141436,27.995224404282872,20,41.992836606424305,27.995224404282872,0,"(6056, 6075)",,
6057,6057,1513346161483,1513346246249,ETH/USDT,677.29,680.9,675.7,678.62,149.06367,101050.72956260004,14.253053257567492,28.506106515134984,20,42.759159772702475,28.506106515134984,0,"(6057, 6076)",,
6058,6058,1513346246249,1513346347411,ETH/USDT,678.63,680.0,670.2,670.2,152.98104000000004,103247.70168039999,13.71396315396898,27.42792630793796,20,41.14188946190694,27.42792630793796,0,"(6058, 6077)",,
6059,6059,1513346348147,1513346601794,ETH/USDT,674.0,675.54,668.4,675.0,149.68057999999996,100751.93841159996,13.459306127266967,26.918612254533933,20,40.377918381800896,26.918612254533933,0,"(6059, 6078)",,
6060,6060,1513346601802,1513346752599,ETH/USDT,675.0,675.54,671.04,671.04,149.31107999999998,100330.40732940004,12.929251720282295,25.85850344056459,20,38.787755160846885,25.85850344056459,0,"(6060, 6079)",,
6061,6061,1513346752923,1513346997993,ETH/USDT,671.06,672.82,664.9,665.0,149.75969999999995,100036.51977920004,12.299550072826595,24.59910014565319,20,36.89865021847979,24.59910014565319,0,"(6061, 6080)",,
6062,6062,1513346998033,1513347229311,ETH/USDT,665.0,670.0,663.11,669.5,153.58011000000005,102608.55333980004,11.759434826840607,23.518869653681215,20,35.278304480521825,23.518869653681215,0,"(6062, 6081)",,
6063,6063,1513347230948,1513347816391,ETH/USDT,669.51,671.03,668.11,669.58,152.50014999999996,102127.5738773,11.239366630484039,22.478733260968077,20,33.71809989145211,22.478733260968077,0,"(6063, 6082)",,
6064,6064,1513347821721,1513348107990,ETH/USDT,669.58,670.99,669.52,670.99,157.76243,105662.3546797,10.784593800129795,21.56918760025959,20,32.35378140038938,21.56918760025959,0,"(6064, 6083)",,
6065,6065,1513348108622,1513348409432,ETH/USDT,670.35,672.78,670.33,671.36,149.67571999999998,100599.59934839999,10.35270905633816,20.70541811267632,20,31.05812716901448,20.70541811267632,0,"(6065, 6084)",,
6066,6066,1513348410159,1513348992849,ETH/USDT,671.36,672.62,669.6,669.7,149.77183,100528.76662940004,9.876894240769975,19.75378848153995,20,29.630682722309924,19.75378848153995,0,"(6066, 6085)",,
6067,6067,1513349001833,1513349339238,ETH/USDT,669.72,670.01,668.67,669.02,149.53196,100087.41096999992,9.407331675618813,18.814663351237627,20,28.22199502685644,18.814663351237627,1,"(6067, 6078)",0.0,"(6067, 6086)"
6068,6068,1513349341212,1513349776390,ETH/USDT,670.0,673.15,669.0,669.5,149.01987000000003,100089.6801658,8.967177082542692,17.934354165085384,20,26.90153124762808,17.934354165085384,1,"(6068, 6078)",0.0,"(6068, 6087)"
6069,6069,1513349788182,1513350458911,ETH/USDT,670.21,674.99,669.52,674.99,152.7481599999999,102665.75722109996,8.804053005452724,17.60810601090545,20,26.412159016358174,17.60810601090545,0,"(6069, 6088)",,
6070,6070,1513350469600,1513350679536,ETH/USDT,674.79,678.99,673.12,675.52,150.15507,101556.72266780004,8.641803289860302,17.283606579720605,20,25.925409869580907,17.283606579720605,0,"(6070, 6089)",,
6071,6071,1513350683035,1513350941775,ETH/USDT,675.6,681.3,675.6,680.04,147.3968899999999,100255.00582790002,8.85451207696212,17.70902415392424,20,26.56353623088636,17.70902415392424,0,"(6071, 6090)",,
6072,6072,1513350941775,1513351076428,ETH/USDT,680.02,685.0,680.0,685.0,150.14790999999997,102566.30935229993,9.535870224913445,19.07174044982689,20,28.607610674740336,19.07174044982689,0,"(6072, 6091)",,
6073,6073,1513351080485,1513351129145,ETH/USDT,684.5,685.0,682.37,685.0,152.18938,104216.4124211,9.931880445106946,19.863760890213893,20,29.795641335320838,19.863760890213893,0,"(6073, 6092)",,
6074,6074,1513351129403,1513351256173,ETH/USDT,685.0,686.97,682.59,686.97,146.74801000000005,100604.1021223,10.360676278260835,20.72135255652167,20,31.082028834782506,20.72135255652167,0,"(6074, 6093)",,
6075,6075,1513351256282,1513351414829,ETH/USDT,686.97,689.0,683.19,683.22,148.50062999999992,102005.68265819992,10.22328537293874,20.44657074587748,20,30.66985611881622,20.44657074587748,0,"(6075, 6094)",,
6076,6076,1513351419320,1513351613840,ETH/USDT,685.43,686.12,683.27,684.89,149.38266000000004,102440.52410569998,10.16578732727888,20.33157465455776,20,30.49736198183664,20.33157465455776,0,"(6076, 6095)",,
6077,6077,1513351613840,1513351845542,ETH/USDT,684.88,686.7,684.88,686.5,151.19024,103742.0662145,10.174709634061422,20.349419268122844,20,30.524128902184266,20.349419268122844,0,"(6077, 6096)",,
6078,6078,1513351847273,1513352056893,ETH/USDT,686.5,686.5,679.0,681.82,146.92987000000014,100280.1091229,9.786843930211948,19.573687860423895,20,29.360531790635843,19.573687860423895,0,"(6078, 6097)",,
6079,6079,1513352062760,1513352574651,ETH/USDT,681.81,688.5,679.12,688.5,146.05344999999997,100191.7293396,9.886228375883675,19.77245675176735,20,29.658685127651026,19.77245675176735,0,"(6079, 6098)",,
6080,6080,1513352575060,1513352878539,ETH/USDT,688.5,688.99,688.0,688.0,148.16174999999996,101955.52115180004,9.829179897322005,19.65835979464401,20,29.487539691966013,19.65835979464401,0,"(6080, 6099)",,
6081,6081,1513352892316,1513353342744,ETH/USDT,687.91,688.92,686.1,686.12,146.2473000000001,100596.65968830002,9.56557686134364,19.13115372268728,20,28.69673058403092,19.13115372268728,0,"(6081, 6100)",,
6082,6082,1513353347867,1513353933332,ETH/USDT,686.15,686.15,676.5,680.69,148.97442999999996,101582.92334019998,9.100749182470116,18.20149836494023,20,27.302247547410346,18.20149836494023,0,"(6082, 6101)",,
6083,6083,1513353933332,1513354359682,ETH/USDT,680.68,684.0,677.5,677.5,147.4097299999999,100299.4985185,8.69206752916186,17.38413505832372,20,26.076202587485582,17.38413505832372,0,"(6083, 6102)",,
6084,6084,1513354359682,1513354967351,ETH/USDT,677.12,679.9,677.12,679.9,149.65507999999997,101444.33391860004,8.267814805000736,16.53562961000147,20,24.803444415002208,16.53562961000147,0,"(6084, 6103)",,
6085,6085,1513354971567,1513355449040,ETH/USDT,679.01,685.0,677.0,677.0,153.64583999999988,104459.50823789997,7.911371563177452,15.822743126354904,20,23.734114689532355,15.822743126354904,0,"(6085, 6104)",,
6086,6086,1513355449071,1513356030780,ETH/USDT,677.0,681.79,676.51,678.27,148.54489999999996,100774.40724779993,7.535706786380164,15.071413572760328,20,22.60712035914049,15.071413572760328,0,"(6086, 6105)",,
6087,6087,1513356030780,1513356759773,ETH/USDT,678.26,684.99,678.0,683.87,150.42630999999997,102386.17235879996,7.289668625351994,14.579337250703988,20,21.869005876055983,14.579337250703988,0,"(6087, 6106)",,
6088,6088,1513356759773,1513357137209,ETH/USDT,683.89,684.99,681.15,681.57,147.29094000000003,100507.11075939999,6.9524303199348125,13.904860639869625,20,20.857290959804438,13.904860639869625,0,"(6088, 6107)",,
6089,6089,1513357139200,1513357571494,ETH/USDT,681.17,682.0,677.83,677.83,147.52585000000005,100205.37983729996,6.646622120772412,13.293244241544825,20,19.939866362317236,13.293244241544825,0,"(6089, 6108)",,
6090,6090,1513357571528,1513357822236,ETH/USDT,677.66,679.44,677.66,679.2,147.94683999999995,100405.60286510001,6.325076647206186,12.650153294412371,20,18.975229941618558,12.650153294412371,0,"(6090, 6109)",,
6091,6091,1513357826528,1513358023237,ETH/USDT,679.2,679.45,677.65,679.45,151.86691000000005,103128.20185940004,6.017135036335501,12.034270072671003,20,18.051405109006502,12.034270072671003,0,"(6091, 6110)",,
6092,6092,1513358024125,1513358170320,ETH/USDT,679.45,679.45,678.2,679.45,148.64723999999995,100977.83138530004,5.72411433506578,11.44822867013156,20,17.17234300519734,11.44822867013156,0,"(6092, 6111)",,
6093,6093,1513358170374,1513358368709,ETH/USDT,679.45,680.33,678.35,679.05,147.18507000000002,100008.87539879992,5.44839573762358,10.89679147524716,20,16.34518721287074,10.89679147524716,0,"(6093, 6112)",,
6094,6094,1513358371031,1513358535160,ETH/USDT,679.05,680.4,678.5,678.52,147.74169999999995,100355.41097429996,5.193644539253107,10.387289078506214,20,15.580933617759321,10.387289078506214,0,"(6094, 6113)",,
6095,6095,1513358537446,1513358967036,ETH/USDT,678.53,681.0,678.01,680.01,148.21101000000004,100764.26444559995,4.942138779609746,9.884277559219491,20,14.826416338829237,9.884277559219491,0,"(6095, 6114)",,
6096,6096,1513358975912,1513359488029,ETH/USDT,680.12,681.77,678.0,681.49,147.4017900000001,100282.75346130008,4.735686111283596,9.471372222567192,20,14.207058333850789,9.471372222567192,0,"(6096, 6115)",,
6097,6097,1513359488414,1513359995443,ETH/USDT,681.5,682.98,678.72,681.71,152.5548499999999,104011.86321830006,4.542305489068174,9.084610978136348,20,13.626916467204524,9.084610978136348,0,"(6097, 6116)",,
6098,6098,1513360002336,1513360689432,ETH/USDT,681.73,682.98,680.09,682.0,149.91381,102135.78140030008,4.364316179760624,8.728632359521248,20,13.09294853928187,8.728632359521248,-1,"(6098, 6102)",0.0,"(6098, 6117)"
6099,6099,1513360691086,1513361395853,ETH/USDT,681.72,682.96,678.99,680.15,152.0334400000001,103529.0767997,4.151292749922297,8.302585499844595,20,12.453878249766891,8.302585499844595,0,"(6099, 6118)",,
6100,6100,1513361396265,1513361980568,ETH/USDT,678.15,680.15,678.0,679.98,147.39123000000006,100133.1250454,3.94899468687565,7.8979893737513,20,11.84698406062695,7.8979893737513,0,"(6100, 6119)",,
6101,6101,1513361981816,1513362417231,ETH/USDT,679.98,679.98,675.02,675.17,161.57034,109377.09707179999,4.0426894946979965,8.085378989395993,20,12.12806848409399,8.085378989395993,0,"(6101, 6120)",,
6102,6102,1513362417335,1513362447293,ETH/USDT,675.17,677.99,675.0,677.96,148.1696,100031.7841848,3.8793058573408463,7.758611714681693,20,11.63791757202254,7.758611714681693,0,"(6102, 6121)",,
6103,6103,1513362447929,1513362775470,ETH/USDT,675.0,678.17,670.0,673.17,155.53913000000009,104940.3833313,4.153087007244274,8.306174014488548,20,12.459261021732821,8.306174014488548,1,"(6103, 6114)",0.0,"(6103, 6122)"
6104,6104,1513362775525,1513363407681,ETH/USDT,673.17,680.0,673.17,677.12,148.47436000000013,100351.00239589998,3.9864023146585468,7.9728046293170935,20,11.95920694397564,7.9728046293170935,0,"(6104, 6123)",,
6105,6105,1513363407710,1513364214787,ETH/USDT,677.12,679.99,676.0,679.0,148.6381999999999,100783.4127362,3.7927197751877886,7.585439550375577,20,11.378159325563367,7.585439550375577,-1,"(6105, 6122)",0.0,"(6105, 6124)"
6106,6106,1513364215580,1513364825685,ETH/USDT,679.0,680.0,673.85,673.88,149.77376999999996,101291.87705029995,3.894632208876975,7.78926441775395,20,11.683896626630926,7.78926441775395,1,"(6106, 6114)",0.0,"(6106, 6125)"
6107,6107,1513364825706,1513365538074,ETH/USDT,673.87,676.0,669.5,675.0,150.51449999999997,101222.88764650006,3.8346359513869768,7.6692719027739535,20,11.50390785416093,7.6692719027739535,0,"(6107, 6126)",,
6108,6108,1513365538445,1513366095003,ETH/USDT,675.0,677.0,672.07,676.79,149.83945,101196.26792460002,3.6648924971871932,7.3297849943743865,20,10.99467749156158,7.3297849943743865,0,"(6108, 6127)",,
6109,6109,1513366099328,1513366644191,ETH/USDT,673.72,676.78,669.5,676.4,149.61735000000004,100890.16818830004,3.513720069634533,7.027440139269066,20,10.541160208903598,7.027440139269066,0,"(6109, 6128)",,
6110,6110,1513366644350,1513367744675,ETH/USDT,676.4,676.4,669.53,674.7,150.64036000000002,101725.46561200004,3.4640081380107284,6.928016276021457,20,10.392024414032186,6.928016276021457,1,"(6110, 6114)",0.0,"(6110, 6129)"
6111,6111,1513367749182,1513368427395,ETH/USDT,676.4,677.37,674.32,674.32,148.05591999999996,100040.6913253001,3.425898567027943,6.851797134055886,20,10.277695701083829,6.851797134055886,1,"(6111, 6114)",0.0,"(6111, 6130)"
6112,6112,1513368427480,1513369589682,ETH/USDT,674.31,679.5,673.55,678.49,147.86998999999997,100039.50845459993,3.284000992408529,6.568001984817058,20,9.852002977225586,6.568001984817058,-1,"(6112, 6122)",0.0,"(6112, 6131)"
6113,6113,1513369590104,1513370544136,ETH/USDT,678.49,681.8,677.95,678.0,148.99271000000002,101154.48526410008,3.131494100440452,6.262988200880904,20,9.394482301321355,6.262988200880904,-1,"(6113, 6122)",0.0,"(6113, 6132)"
6114,6114,1513370556729,1513371328273,ETH/USDT,677.98,680.71,677.98,680.0,148.70638999999986,100918.64325799998,3.0847277319133357,6.169455463826671,20,9.254183195740007,6.169455463826671,-1,"(6114, 6121)",0.0,"(6114, 6133)"
6115,6115,1513371335960,1513372408304,ETH/USDT,679.23,682.99,678.46,682.0,148.2204100000001,100978.1927173,3.2206826458849642,6.4413652917699284,20,9.662047937654894,6.4413652917699284,-1,"(6115, 6121)",1.0,"(6115, 6122)"
6116,6116,1513372424558,1513373060101,ETH/USDT,682.49,682.98,680.15,680.29,152.61489999999995,103926.1876015,3.1394561305116464,6.278912261023293,20,9.418368391534939,6.278912261023293,-1,"(6116, 6121)",1.0,"(6116, 6128)"
6117,6117,1513373063363,1513373617888,ETH/USDT,680.24,681.46,675.0,679.1,147.5130200000001,100039.17628149997,2.9977530380503263,5.995506076100653,20,8.993259114150979,5.995506076100653,-1,"(6117, 6121)",0.0,"(6117, 6135)"
6118,6118,1513373618106,1513374292554,ETH/USDT,679.1,682.95,679.1,679.46,148.56680000000003,101283.62865719992,2.87236211172545,5.7447242234509,20,8.61708633517635,5.7447242234509,-1,"(6118, 6121)",1.0,"(6118, 6128)"
6119,6119,1513374292572,1513375397690,ETH/USDT,679.45,682.5,679.32,680.73,147.37616000000008,100363.2161176999,2.8193304792243605,5.638660958448721,20,8.457991437673082,5.638660958448721,-1,"(6119, 6121)",1.0,"(6119, 6122)"
6120,6120,1513375403574,1513375681391,ETH/USDT,680.73,682.0,680.73,680.73,147.15868,100185.7085635,2.7545862724520838,5.5091725449041675,20,8.263758817356251,5.5091725449041675,-1,"(6120, 6121)",1.0,"(6120, 6122)"
6121,6121,1513375681479,1513376016862,ETH/USDT,680.73,682.0,679.32,679.34,147.7865100000001,100527.8430594,2.6244715428484593,5.248943085696919,20,7.873414628545378,5.248943085696919,-1,"(6121, 6121)",1.0,"(6121, 6122)"
6122,6122,1513376017069,1513376392187,ETH/USDT,679.34,679.36,673.03,673.03,147.77666999999997,100001.97026719993,3.0566770433028356,6.113354086605671,20,9.170031129908507,6.113354086605671,1,"(6122, 6132)",1.0,"(6122, 6132)"
6123,6123,1513376392563,1513377142865,ETH/USDT,673.15,678.94,671.2,671.32,151.05014000000006,101617.25243760002,3.592971964971719,7.185943929943438,20,10.778915894915157,7.185943929943438,1,"(6123, 6132)",1.0,"(6123, 6132)"
6124,6124,1513377148532,1513378251278,ETH/USDT,671.33,677.32,671.33,676.77,148.45563,100050.49121090006,3.428130021951148,6.856260043902296,20,10.284390065853444,6.856260043902296,1,"(6124, 6135)",1.0,"(6124, 6135)"
6125,6125,1513378251278,1513378695387,ETH/USDT,676.78,676.81,673.27,676.81,150.03050000000016,101350.289785,3.2689664883344762,6.5379329766689525,20,9.80689946500343,6.5379329766689525,1,"(6125, 6135)",1.0,"(6125, 6135)"
6126,6126,1513378695591,1513379515704,ETH/USDT,676.81,677.98,674.63,675.64,155.03009,104912.97321690006,3.159658191954977,6.319316383909954,20,9.478974575864932,6.319316383909954,1,"(6126, 6132)",1.0,"(6126, 6135)"
6127,6127,1513379515704,1513380403559,ETH/USDT,675.07,678.92,673.38,677.99,148.49133999999987,100349.94230310002,3.0120770874182896,6.024154174836579,20,9.03623126225487,6.024154174836579,-1,"(6127, 6128)",0.0,"(6127, 6135)"
6128,6128,1513380410846,1513381085897,ETH/USDT,677.99,677.99,673.27,673.51,151.42903,102106.33077330001,3.094121733726939,6.188243467453878,20,9.282365201180816,6.188243467453878,1,"(6128, 6132)",1.0,"(6128, 6133)"
6129,6129,1513381085940,1513381471229,ETH/USDT,673.51,673.73,670.0,670.8,149.91959999999997,100785.97376229997,3.488677468854934,6.977354937709868,20,10.466032406564802,6.977354937709868,1,"(6129, 6131)",1.0,"(6129, 6132)"
6130,6130,1513381472005,1513382432223,ETH/USDT,670.8,675.0,669.01,674.95,148.8959999999999,100063.53854220004,3.34809728130099,6.69619456260198,20,10.04429184390297,6.69619456260198,1,"(6130, 6132)",1.0,"(6130, 6135)"
6131,6131,1513382457260,1513382801466,ETH/USDT,674.95,677.0,673.74,674.83,148.80406000000005,100456.22629150003,3.2147567416626743,6.429513483325349,20,9.644270224988023,6.429513483325349,1,"(6131, 6132)",1.0,"(6131, 6135)"
6132,6132,1513382804139,1513383633347,ETH/USDT,674.69,678.0,671.9,678.0,148.40107000000003,100174.02877260002,3.108292847181184,6.216585694362368,20,9.324878541543551,6.216585694362368,1,"(6132, 6135)",1.0,"(6132, 6135)"
6133,6133,1513383640700,1513384362457,ETH/USDT,677.99,682.5,675.11,682.5,148.34064000000004,100625.90674700004,3.492924245281184,6.985848490562368,20,10.478772735843553,6.985848490562368,1,"(6133, 6137)",1.0,"(6133, 6140)"
6134,6134,1513384362457,1513384596421,ETH/USDT,682.95,683.0,680.12,683.0,151.47348999999994,103413.63302959997,3.794693247043851,7.589386494087702,20,11.384079741131552,7.589386494087702,1,"(6134, 6139)",1.0,"(6134, 6142)"
6135,6135,1513384597884,1513384927078,ETH/USDT,683.0,685.0,681.2,682.27,161.69806999999997,110521.98508559998,3.885701644747256,7.771403289494512,20,11.657104934241769,7.771403289494512,1,"(6135, 6139)",1.0,"(6135, 6142)"
6136,6136,1513384927078,1513385330849,ETH/USDT,682.26,688.0,676.12,688.0,146.81298000000004,100489.03580140008,4.77773362827349,9.55546725654698,20,14.333200884820469,9.55546725654698,1,"(6136, 6143)",1.0,"(6136, 6148)"
6137,6137,1513385331130,1513385685192,ETH/USDT,687.5,688.0,685.09,688.0,145.4094,100002.7284832,5.306224847944822,10.612449695889644,20,15.918674543834467,10.612449695889644,1,"(6137, 6145)",1.0,"(6137, 6148)"
6138,6138,1513385686662,1513386037758,ETH/USDT,688.0,689.89,687.99,689.5,145.34248,100124.9918567,5.83608537756529,11.67217075513058,20,17.50825613269587,11.67217075513058,1,"(6138, 6148)",1.0,"(6138, 6149)"
6139,6139,1513386047361,1513386325097,ETH/USDT,689.78,689.78,683.2,688.23,158.86709000000005,109299.19022870004,5.996864606662722,11.993729213325445,20,17.990593819988167,11.993729213325445,1,"(6139, 6148)",1.0,"(6139, 6149)"
6140,6140,1513386325488,1513386557484,ETH/USDT,688.12,693.7,686.1,691.6,147.41731999999996,101740.65317749996,6.476614826963354,12.953229653926709,20,19.42984448089006,12.953229653926709,1,"(6140, 6148)",0.0,"(6140, 6159)"
6141,6141,1513386558144,1513386834933,ETH/USDT,691.6,694.0,691.01,693.35,153.61223999999996,106434.93839970004,6.989785222129678,13.979570444259355,20,20.969355666389035,13.979570444259355,1,"(6141, 6149)",0.0,"(6141, 6160)"
6142,6142,1513386839239,1513386884889,ETH/USDT,693.36,698.0,692.21,693.35,154.84667999999996,107679.07036049996,7.289114557080698,14.578229114161395,20,21.867343671242093,14.578229114161395,1,"(6142, 6149)",0.0,"(6142, 6161)"
6143,6143,1513386884889,1513387467508,ETH/USDT,697.2,698.18,692.4,695.05,143.9155800000001,100037.92891100002,7.6425789356925975,15.285157871385195,20,22.927736807077792,15.285157871385195,0,"(6143, 6162)",,
